nome=Paulo Fernando Almeida, cpf=218.930.723-63, rg=40.407.897-7, dataNascimento=21/12/1997, email=paulo_f_almeida@destaco.com, senhaEmail=95JwNU7qKr, cep=60331-720, rua=Vila Claudenir, numero=904, bairro=Barra do Ceará, cidade=Fortaleza, estado=CE, telefone=(85) 3567-8581, celular=(85) 98974-2051
nome=Leonardo César Breno Cavalcanti, cpf=668.118.087-64, rg=37.262.271-9, dataNascimento=27/10/1979, email=leonardo-cesar74@validtecnologia.com.br, senhaEmail=2SYfAQoJGt, cep=21620-220, rua=Rua Dilenia, numero=458, bairro=Parque Anchieta, cidade=Rio de Janeiro, estado=RJ, telefone=(21) 3861-9103, celular=(21) 99327-1762
nome=Lara Yasmin Lima, cpf=049.844.187-37, rg=43.563.434-3, dataNascimento=08/12/1978, email=lara-yasmin74@aspxsistemas.com.com.br, senhaEmail=Udta8qTZIc, cep=20080-110, rua=Escada Valongo, numero=233, bairro=Saúde, cidade=Rio de Janeiro, estado=RJ, telefone=(21) 3578-6040, celular=(21) 98767-5076
nome=Enzo Erick Nascimento, cpf=849.560.817-07, rg=50.212.486-6, dataNascimento=12/10/1977, email=enzo.erick.nascimento@solucao.adm.br, senhaEmail=pLxenrCQx2, cep=21211-190, rua=Rua Saratoga, numero=696, bairro=Braz de Pina, cidade=Rio de Janeiro, estado=RJ, telefone=(21) 3767-3286, celular=(21) 99251-7802
nome=Beatriz Milena Moura, cpf=321.756.987-34, rg=27.847.837-2, dataNascimento=07/04/1976, email=beatriz.milena.moura@lta-am.com.br, senhaEmail=eiH0yPkZ2g, cep=21725-335, rua=Rua Brisa da Manhã, numero=372, bairro=Padre Miguel, cidade=Rio de Janeiro, estado=RJ, telefone=(21) 2650-8792, celular=(21) 99451-2267
nome=Isaac Benício Lucca Mendes, cpf=634.547.317-04, rg=10.223.294-5, dataNascimento=12/02/1975, email=ibmendes@dlh.de, senhaEmail=Xe790XjTF5, cep=21645-530, rua=Rua São Nicolau, numero=233, bairro=Anchieta, cidade=Rio de Janeiro, estado=RJ, telefone=(21) 3573-6924, celular=(21) 98288-3241
nome=Luana Rayssa Gomes, cpf=278.235.797-23, rg=44.888.851-8, dataNascimento=19/08/1974, email=lrgomes@skapcom.com.br, senhaEmail=rhM42xpyyA, cep=23081-140, rua=Praça Mestre Renault, numero=503, bairro=Campo Grande, cidade=Rio de Janeiro, estado=RJ, telefone=(21) 3631-8241, celular=(21) 98398-3573
nome=Levi Leonardo Alexandre Carvalho, cpf=537.376.057-93, rg=24.070.781-3, dataNascimento=03/03/1973, email=llcarvalho@homail.com, senhaEmail=pzqBiRCH1u, cep=23570-050, rua=Rua Professora Olga Pimentel, numero=874, bairro=Santa Cruz, cidade=Rio de Janeiro, estado=RJ, telefone=(21) 2892-9982, celular=(21) 99250-0159
nome=Lavínia Letícia Moura, cpf=273.752.167-03, rg=23.890.776-4, dataNascimento=04/03/1972, email=lavinia_l_moura@dsladvogados.adv.br, senhaEmail=8g5qHL0x3J, cep=21750-310, rua=Rua General Lópes Machado, numero=715, bairro=Magalhães Bastos, cidade=Rio de Janeiro, estado=RJ, telefone=(21) 3554-8133, celular=(21) 99763-1775
nome=Danilo Francisco Arthur Rodrigues, cpf=347.387.817-07, rg=27.531.333-5, dataNascimento=08/01/1971, email=danilo_francisco@hotmail, senhaEmail=U4FpTyDIk6, cep=23095-500, rua=Rua Virgolino Alves Cardia, numero=867, bairro=Campo Grande, cidade=Rio de Janeiro, estado=RJ, telefone=(21) 2662-9782, celular=(21) 99743-1619
nome=Rafaela Helena Lima, cpf=680.246.977-42, rg=18.179.826-8, dataNascimento=25/11/1970, email=rafaela_h_lima@technicolor.com, senhaEmail=Ww6DpBTJnS, cep=23097-350, rua=Rua Quarenta e Quatro, numero=450, bairro=Campo Grande, cidade=Rio de Janeiro, estado=RJ, telefone=(21) 3685-5585, celular=(21) 99585-5386
nome=Antonio Calebe da Silva, cpf=335.637.067-78, rg=49.751.674-3, dataNascimento=06/02/1969, email=acsilva@raposoengenharia.com.br, senhaEmail=a54tQcUkKY, cep=21741-370, rua=Praça Pedro Teixeira Mazzoleni, numero=572, bairro=Jardim Sulacap, cidade=Rio de Janeiro, estado=RJ, telefone=(21) 2502-9641, celular=(21) 98617-8500
nome=Yasmin Fernanda Natália Fernandes, cpf=736.236.677-90, rg=15.199.888-7, dataNascimento=03/08/1968, email=yasmin-fernanda71@fingrs.com.br, senhaEmail=frPQD1gYgM, cep=23055-220, rua=Rua Tapuirama, numero=323, bairro=Campo Grande, cidade=Rio de Janeiro, estado=RJ, telefone=(21) 3588-6010, celular=(21) 98951-8592
nome=João Ricardo Iago Mendes, cpf=457.981.836-96, rg=36.179.359-5, dataNascimento=21/04/1997, email=joao_r_mendes@landovale.com.br, senhaEmail=58tYfgUYnJ, cep=30380-725, rua=Rua Iraí, numero=727, bairro=Vila Paris, cidade=Belo Horizonte, estado=MG, telefone=(31) 2564-2898, celular=(31) 99313-7234
nome=Milena Carolina Almeida, cpf=428.556.116-60, rg=41.681.801-8, dataNascimento=17/06/1996, email=milena_c_almeida@consorciogastau.com.br, senhaEmail=zkIO1Bzao9, cep=31130-050, rua=Rua Teresópolis, numero=626, bairro=Canadá, cidade=Belo Horizonte, estado=MG, telefone=(31) 3551-8778, celular=(31) 98701-8539
nome=Alexandre César dos Santos, cpf=680.246.976-61, rg=18.179.826-8, dataNascimento=25/11/1995, email=alexandre_c_santos@agencia10clic.com.br, senhaEmail=Ww6DpBTJnS, cep=31742-248, rua=Rua Gastão da Costa Pinheiro, numero=450, bairro=Jardim Guanabara, cidade=Belo Horizonte, estado=MG, telefone=(31) 3685-5585, celular=(31) 99585-5386
nome=Ester Ana Maria Lima, cpf=457.981.836-96, rg=36.179.359-5, dataNascimento=21/04/1994, email=ester_a_lima@senioraereo.com.br, senhaEmail=58tYfgUYnJ, cep=30421-076, rua=Rua Domingos Rocha, numero=727, bairro=Nova Suíssa, cidade=Belo Horizonte, estado=MG, telefone=(31) 2564-2898, celular=(31) 99313-7234
nome=Eduardo Juan Dias, cpf=428.556.116-60, rg=41.681.801-8, dataNascimento=17/06/1993, email=eduardo_j_dias@piemme.com.br, senhaEmail=zkIO1Bzao9, cep=30750-050, rua=Rua Firmino Costa, numero=626, bairro=Jardim Montanhês, cidade=Belo Horizonte, estado=MG, telefone=(31) 3551-8778, celular=(31) 98701-8539
nome=Emanuelly Giovanna Melissa Pereira, cpf=781.329.266-92, rg=18.892.841-8, dataNascimento=17/04/1992, email=emanuelly.giovanna.pereira@smalte.com.br, senhaEmail=tx8hpH23HG, cep=31515-310, rua=Rua Expedicionário Américo Fernandes, numero=783, bairro=São João Batista (Venda Nova), cidade=Belo Horizonte, estado=MG, telefone=(31) 3704-4912, celular=(31) 99311-8155
nome=Gabriel Bryan Nicolas Cavalcanti, cpf=394.626.946-05, rg=48.151.932-4, dataNascimento=01/11/1991, email=gabriel.bryan.cavalcanti@sectron.com.br, senhaEmail=9kZpzEoS6S, cep=30692-560, rua=Rua Águas de Lindóia, numero=843, bairro=Itaipu (Barreiro), cidade=Belo Horizonte, estado=MG, telefone=(31) 3719-2269, celular=(31) 98576-3669
nome=Ana Nicole Mariane Monteiro, cpf=741.956.156-74, rg=12.120.048-6, dataNascimento=21/06/1990, email=ana_n_monteiro@regional.com.br, senhaEmail=xLihmsbLZi, cep=31840-380, rua=Rua Ronam Soares, numero=246, bairro=Floramar, cidade=Belo Horizonte, estado=MG, telefone=(31) 3895-1992, celular=(31) 98526-7642
nome=Thiago Ryan Heitor Barbosa, cpf=503.196.916-40, rg=31.142.599-9, dataNascimento=20/07/1989, email=trbarbosa@pq.cnpq.br, senhaEmail=5c7bhTigAg, cep=30870-030, rua=Rua Severo, numero=998, bairro=Glória, cidade=Belo Horizonte, estado=MG, telefone=(31) 3739-9759, celular=(31) 99851-4550
nome=Isabel Gabriela Oliveira, cpf=400.353.016-00, rg=27.587.208-7, dataNascimento=11/01/1988, email=isabel.gabriela.oliveira@ieee.org, senhaEmail=mmPDmQWMkY, cep=30690-142, rua=Travessa Amador, numero=854, bairro=Lindéia (Barreiro), cidade=Belo Horizonte, estado=MG, telefone=(31) 3799-6681, celular=(31) 98510-5987
nome=Ian Heitor Dias, cpf=680.246.976-61, rg=18.179.826-8, dataNascimento=25/11/1987, email=ian_h_dias@paulistadovale.org.br, senhaEmail=Ww6DpBTJnS, cep=30451-435, rua=Beco do Perdigão, numero=450, bairro=Santa Sofia, cidade=Belo Horizonte, estado=MG, telefone=(31) 3685-5585, celular=(31) 99585-5386
nome=Bruna Sabrina Joana Oliveira, cpf=117.522.936-90, rg=37.110.470-1, dataNascimento=01/01/1986, email=bruna_sabrina@destaco.com, senhaEmail=oOZ0YJWmXS, cep=30830-310, rua=Rua Alpestre, numero=127, bairro=Glória, cidade=Belo Horizonte, estado=MG, telefone=(31) 2571-8811, celular=(31) 98468-3492
nome=Thiago Davi Luiz Gomes, cpf=668.118.086-83, rg=37.262.271-9, dataNascimento=27/10/1985, email=thiago-davi74@zf-lenksysteme.com, senhaEmail=2SYfAQoJGt, cep=30690-314, rua=Rua Adalha, numero=458, bairro=Lindéia (Barreiro), cidade=Belo Horizonte, estado=MG, telefone=(31) 3861-9103, celular=(31) 99327-1762
nome=Bruna Vitória Luna Cardoso, cpf=117.522.936-90, rg=37.110.470-1, dataNascimento=01/01/1984, email=bruna_vitoria@mantegassi.com, senhaEmail=oOZ0YJWmXS, cep=31540-420, rua=Rua Conceição de Itapema, numero=127, bairro=Jardim Leblon, cidade=Belo Horizonte, estado=MG, telefone=(31) 2571-8811, celular=(31) 98468-3492
nome=Diego Kevin da Silva, cpf=916.372.856-71, rg=15.781.779-9, dataNascimento=16/11/1983, email=diego_kevin@guiandotelecom.com.br, senhaEmail=QI4PRikAuZ, cep=30220-370, rua=Rua Canápolis, numero=667, bairro=Serra, cidade=Belo Horizonte, estado=MG, telefone=(31) 2903-4902, celular=(31) 98931-5867
nome=Antonella Melissa Sophia Monteiro, cpf=394.626.946-05, rg=48.151.932-4, dataNascimento=01/11/1982, email=antonella.melissa.monteiro@desari.com.br, senhaEmail=9kZpzEoS6S, cep=31652-230, rua=Rua Doutor Archimedes Theodoro, numero=843, bairro=Jardim dos Comerciários (Venda Nova), cidade=Belo Horizonte, estado=MG, telefone=(31) 3719-2269, celular=(31) 98576-3669
nome=Felipe Joaquim Dias, cpf=720.731.326-85, rg=29.142.629-3, dataNascimento=02/06/1981, email=fjdias@ogn.com.br, senhaEmail=8JuwWziuA2, cep=30730-410, rua=Rua Professor Tito Novais, numero=373, bairro=Minas Brasil, cidade=Belo Horizonte, estado=MG, telefone=(31) 3663-5527, celular=(31) 98189-6458
nome=Manuela Yasmin Pereira, cpf=720.731.326-85, rg=29.142.629-3, dataNascimento=02/06/1980, email=mypereira@transportesflores.com.br, senhaEmail=8JuwWziuA2, cep=30451-635, rua=Beco Santo Antônio, numero=373, bairro=Leonina, cidade=Belo Horizonte, estado=MG, telefone=(31) 3663-5527, celular=(31) 98189-6458
nome=Ricardo Murilo Carlos Eduardo Cavalcanti, cpf=219.642.716-06, rg=34.688.959-5, dataNascimento=02/05/1979, email=ricardo_murilo@megapremiumvip.com, senhaEmail=3zQp7PsOwk, cep=31270-490, rua=Rua Cana Verde, numero=751, bairro=Liberdade, cidade=Belo Horizonte, estado=MG, telefone=(31) 3731-7419, celular=(31) 99992-9139
nome=Emily Jennifer Luna Dias, cpf=741.956.156-74, rg=12.120.048-6, dataNascimento=21/06/1978, email=emily_j_dias@4now.com.br, senhaEmail=xLihmsbLZi, cep=30112-901, rua=Avenida Getúlio Vargas 668, numero=246, bairro=Funcionários, cidade=Belo Horizonte, estado=MG, telefone=(31) 3895-1992, celular=(31) 98526-7642
nome=Juan Lucca Ricardo Oliveira, cpf=117.522.936-90, rg=37.110.470-1, dataNascimento=01/01/1977, email=juan_lucca@tirantea.com.br, senhaEmail=oOZ0YJWmXS, cep=30518-110, rua=Rua das Pirâmides, numero=127, bairro=Vista Alegre, cidade=Belo Horizonte, estado=MG, telefone=(31) 2571-8811, celular=(31) 98468-3492
nome=Melissa Natália Luiza Oliveira, cpf=927.466.516-45, rg=22.008.453-1, dataNascimento=20/12/1976, email=mnoliveira@negocios-de-valor.com, senhaEmail=doOZ792loZ, cep=30170-010, rua=Avenida Bias Fortes, numero=988, bairro=Lourdes, cidade=Belo Horizonte, estado=MG, telefone=(31) 2766-5763, celular=(31) 99863-8413
nome=Heitor Thiago Araújo, cpf=297.177.916-51, rg=15.513.855-8, dataNascimento=02/11/1975, email=heitor-thiago83@unink.com.br, senhaEmail=dPMwN555s5, cep=30670-825, rua=Rua Um Mil Trezentos e Oitenta e Nove, numero=983, bairro=Águas Claras (Barreiro), cidade=Belo Horizonte, estado=MG, telefone=(31) 3810-6846, celular=(31) 98420-3457
nome=Vitória Luana Sophie Lima, cpf=117.522.936-90, rg=37.110.470-1, dataNascimento=01/01/1974, email=vitoria_luana@destaco.com, senhaEmail=oOZ0YJWmXS, cep=30660-680, rua=Rua Primordial, numero=127, bairro=Olaria (Barreiro), cidade=Belo Horizonte, estado=MG, telefone=(31) 2571-8811, celular=(31) 98468-3492
nome=Hugo Heitor da Silva, cpf=297.177.916-51, rg=15.513.855-8, dataNascimento=02/11/1973, email=hugo-heitor83@coraza.com.br, senhaEmail=dPMwN555s5, cep=30810-170, rua=Rua Flor-de-abril, numero=983, bairro=Jardim Montanhês, cidade=Belo Horizonte, estado=MG, telefone=(31) 3810-6846, celular=(31) 98420-3457
nome=Catarina Giovanna Carvalho, cpf=297.177.916-51, rg=15.513.855-8, dataNascimento=02/11/1972, email=catarina-giovanna83@terra.com, senhaEmail=dPMwN555s5, cep=30668-210, rua=Rua dos Motoristas, numero=983, bairro=Santa Cecília Vale do Jatobá (Barreiro), cidade=Belo Horizonte, estado=MG, telefone=(31) 3810-6846, celular=(31) 98420-3457
nome=Benício Gustavo João Barbosa, cpf=268.182.516-41, rg=31.539.677-5, dataNascimento=22/02/1971, email=benicio_g_barbosa@inovasom.com, senhaEmail=DGeQwRaliA, cep=30150-341, rua=Rua Grão Pará, numero=810, bairro=Funcionários, cidade=Belo Horizonte, estado=MG, telefone=(31) 2946-9722, celular=(31) 98444-5602
nome=Eloá Alice Lorena Cardoso, cpf=896.555.736-48, rg=30.107.914-6, dataNascimento=05/01/1970, email=eloa_a_cardoso@hellokitty.com, senhaEmail=SUXJSDu1ji, cep=30530-480, rua=Rua Frei Mateus, numero=232, bairro=João Pinheiro, cidade=Belo Horizonte, estado=MG, telefone=(31) 3742-6895, celular=(31) 99211-2981
nome=Julio Miguel Joaquim Carvalho, cpf=354.725.576-74, rg=46.933.210-4, dataNascimento=10/09/1969, email=julio-miguel81@bool.com.br, senhaEmail=l4y8aOunxS, cep=31270-810, rua=Alameda dos Oitis, numero=200, bairro=São Luiz, cidade=Belo Horizonte, estado=MG, telefone=(31) 2739-9211, celular=(31) 99416-6324
nome=Catarina Sabrina Martins, cpf=297.177.916-51, rg=15.513.855-8, dataNascimento=02/11/1968, email=catarina-sabrina83@charquesorocaba.com.br, senhaEmail=dPMwN555s5, cep=31660-170, rua=Rua Batistina Andrade, numero=983, bairro=Mantiqueira, cidade=Belo Horizonte, estado=MG, telefone=(31) 3810-6846, celular=(31) 98420-3457
nome=Daniel Giovanni Emanuel Castro, cpf=376.492.906-54, rg=23.574.837-7, dataNascimento=22/07/1967, email=daniel.giovanni.castro@alesalvatori.com, senhaEmail=2BWMt8nsMj, cep=30664-210, rua=Avenida Agenor Nonato de Souza, numero=607, bairro=Vale do Jatobá (Barreiro), cidade=Belo Horizonte, estado=MG, telefone=(31) 2878-7473, celular=(31) 98516-3278
nome=Eloá Luna Carvalho, cpf=591.157.816-66, rg=16.243.299-9, dataNascimento=22/04/1966, email=eloa_luna@naressi.com.br, senhaEmail=uoL7L5xXHG, cep=31744-613, rua=Rua Buganvília, numero=183, bairro=Juliana, cidade=Belo Horizonte, estado=MG, telefone=(31) 2942-0600, celular=(31) 99795-0260
nome=Fernando Caio Murilo Barbosa, cpf=268.182.516-41, rg=31.539.677-5, dataNascimento=22/02/1965, email=fernando_c_barbosa@consorciobcv.com.br, senhaEmail=DGeQwRaliA, cep=31990-022, rua=Rua Três Mil e Vinte e Sete, numero=810, bairro=Nazaré, cidade=Belo Horizonte, estado=MG, telefone=(31) 2946-9722, celular=(31) 98444-5602
nome=Alice Bruna Sophia Cardoso, cpf=376.492.906-54, rg=23.574.837-7, dataNascimento=22/07/1964, email=alice.bruna.cardoso@yahool.com, senhaEmail=2BWMt8nsMj, cep=30285-200, rua=Travessa Augusto Papini, numero=607, bairro=Vera Cruz, cidade=Belo Horizonte, estado=MG, telefone=(31) 2878-7473, celular=(31) 98516-3278
nome=Yuri Bryan Ryan Gomes, cpf=376.492.906-54, rg=23.574.837-7, dataNascimento=22/07/1963, email=yuri.bryan.gomes@rgsa.com.br, senhaEmail=2BWMt8nsMj, cep=31975-030, rua=Rua Doutor Mário Pinheiro, numero=607, bairro=Jardim Vitória, cidade=Belo Horizonte, estado=MG, telefone=(31) 2878-7473, celular=(31) 98516-3278
nome=Maitê Eduarda Manuela Martins, cpf=268.182.516-41, rg=31.539.677-5, dataNascimento=22/02/1997, email=maite_e_martins@ppe.ufrj.br, senhaEmail=DGeQwRaliA, cep=31360-290, rua=Rua Beira-Mar, numero=810, bairro=Urca, cidade=Belo Horizonte, estado=MG, telefone=(31) 2946-9722, celular=(31) 98444-5602
nome=Marcelo Diego Castro, cpf=327.053.546-54, rg=24.889.038-4, dataNascimento=09/08/1996, email=marcelo_diego@ferplast.com.br, senhaEmail=PttUUD5tPb, cep=30441-146, rua=Rua Benjamim Jacob, numero=933, bairro=Gutierrez, cidade=Belo Horizonte, estado=MG, telefone=(31) 3694-9955, celular=(31) 99509-0840
nome=Eloá Nicole Martins, cpf=797.512.736-17, rg=48.555.757-5, dataNascimento=16/01/1995, email=eloa_n_martins@folha.com.br, senhaEmail=rEKeB3BKIw, cep=31742-583, rua=Rua Jerônimo Firmino Martins, numero=485, bairro=Jardim Felicidade, cidade=Belo Horizonte, estado=MG, telefone=(31) 2700-8808, celular=(31) 98908-4468
nome=Calebe Kevin Felipe Barbosa, cpf=085.872.476-62, rg=50.555.724-1, dataNascimento=06/08/1994, email=calebe_k_barbosa@inovasom.com, senhaEmail=J11JpXAaoa, cep=31980-140, rua=Rua São Brás, numero=657, bairro=São Gabriel, cidade=Belo Horizonte, estado=MG, telefone=(31) 3826-6040, celular=(31) 98224-7565
nome=Rayssa Luna Gomes, cpf=883.730.096-47, rg=21.597.429-3, dataNascimento=05/02/1993, email=rayssa_luna@onvale.com, senhaEmail=9Da32wnK0o, cep=31155-520, rua=Rua Dona Francelina, numero=640, bairro=Maria Virgínia, cidade=Belo Horizonte, estado=MG, telefone=(31) 3802-5145, celular=(31) 99335-9263
nome=Igor Fernando Theo Araújo, cpf=842.128.476-20, rg=43.519.996-1, dataNascimento=27/10/1992, email=igor_f_araujo@vivax.com, senhaEmail=rg2hBKtQAI, cep=31741-002, rua=Rua Juscelina Conceição, numero=300, bairro=São Tomáz, cidade=Belo Horizonte, estado=MG, telefone=(31) 3775-4814, celular=(31) 98949-6834
nome=Maitê Alana Pereira, cpf=797.512.736-17, rg=48.555.757-5, dataNascimento=16/01/1991, email=maite_a_pereira@email.com, senhaEmail=rEKeB3BKIw, cep=30335-710, rua=Beco Jaime, numero=485, bairro=Vila Barragem Santa Lúcia, cidade=Belo Horizonte, estado=MG, telefone=(31) 2700-8808, celular=(31) 98908-4468
nome=Elias Enrico Lima, cpf=797.512.736-17, rg=48.555.757-5, dataNascimento=16/01/1990, email=elias_e_lima@gmnail.com, senhaEmail=rEKeB3BKIw, cep=30575-824, rua=Travessa Ministro Cunha Peixoto, numero=485, bairro=Buritis, cidade=Belo Horizonte, estado=MG, telefone=(31) 2700-8808, celular=(31) 98908-4468
nome=Maitê Sara Almeida, cpf=259.161.856-93, rg=17.904.894-6, dataNascimento=23/12/1989, email=maite_sara@etipel.com.br, senhaEmail=LHmcplnRwb, cep=31742-720, rua=Praça Luiz Alves de Matos, numero=571, bairro=Jardim Felicidade, cidade=Belo Horizonte, estado=MG, telefone=(31) 3821-8191, celular=(31) 99903-2554
nome=Cauê Alexandre Cardoso, cpf=797.512.736-17, rg=48.555.757-5, dataNascimento=16/01/1988, email=caue_a_cardoso@righettorosa.com.br, senhaEmail=rEKeB3BKIw, cep=31870-560, rua=Rua São Cirineu, numero=485, bairro=Ouro Minas, cidade=Belo Horizonte, estado=MG, telefone=(31) 2700-8808, celular=(31) 98908-4468
nome=Mariah Cecília Rocha, cpf=558.338.046-20, rg=32.404.874-9, dataNascimento=11/11/1987, email=mcrocha@2registrocivil.com.br, senhaEmail=PBkxjdI5RJ, cep=30510-200, rua=Rua Vicente Sollares, numero=958, bairro=Nova Gameleira, cidade=Belo Horizonte, estado=MG, telefone=(31) 2607-6267, celular=(31) 99327-3536
nome=Thiago Igor Barros, cpf=121.934.726-45, rg=13.978.946-7, dataNascimento=10/06/1986, email=thiago_i_barros@tlmix.com.br, senhaEmail=ajtgw4bIZK, cep=30640-445, rua=Rua Joana D'Arc, numero=789, bairro=Átila de Paiva (Barreiro), cidade=Belo Horizonte, estado=MG, telefone=(31) 2542-6194, celular=(31) 98287-2414
nome=Ester Eloá Beatriz Mendes, cpf=564.977.656-38, rg=32.153.491-8, dataNascimento=20/03/1985, email=ester-eloa83@costaporto.com.br, senhaEmail=asd8T63Hqe, cep=30285-300, rua=Rua Tebas, numero=424, bairro=Vera Cruz, cidade=Belo Horizonte, estado=MG, telefone=(31) 2827-5605, celular=(31) 98214-3000
nome=Augusto Isaac Bernardo Cavalcanti, cpf=737.987.086-65, rg=29.400.567-5, dataNascimento=21/04/1984, email=augusto-isaac93@brunofaria.com, senhaEmail=gnQNAEI1xI, cep=31998-615, rua=Rua Cinco, numero=489, bairro=Capitão Eduardo, cidade=Belo Horizonte, estado=MG, telefone=(31) 3515-2833, celular=(31) 99862-0785
nome=Caroline Catarina Elisa Gomes, cpf=564.977.656-38, rg=32.153.491-8, dataNascimento=20/03/1983, email=caroline-catarina83@distribuidorapetfarm.com.br, senhaEmail=asd8T63Hqe, cep=30535-590, rua=Rua Craveiro Lopes, numero=424, bairro=Gameleira, cidade=Belo Horizonte, estado=MG, telefone=(31) 2827-5605, celular=(31) 98214-3000
nome=Samuel Bryan Julio Costa, cpf=737.987.086-65, rg=29.400.567-5, dataNascimento=21/04/1982, email=samuel-bryan93@mourafiorito.com, senhaEmail=gnQNAEI1xI, cep=31570-420, rua=Rua Alberto de Freitas Ramos, numero=489, bairro=Piratininga (Venda Nova), cidade=Belo Horizonte, estado=MG, telefone=(31) 3515-2833, celular=(31) 99862-0785
nome=Larissa Emanuelly Mirella Fernandes, cpf=080.988.516-64, rg=24.496.445-2, dataNascimento=15/09/1981, email=larissa_e_fernandes@gvmail.br, senhaEmail=kudnlimbYL, cep=31565-280, rua=Rua Dona Ina de Oliveira, numero=899, bairro=Santa Branca, cidade=Belo Horizonte, estado=MG, telefone=(31) 3836-7056, celular=(31) 98610-4971
nome=André Lucca Freitas, cpf=054.973.596-80, rg=44.796.426-4, dataNascimento=02/04/1980, email=andre-lucca79@sefaz.am.gov.br, senhaEmail=50n7WD2HZc, cep=30671-025, rua=Rua Bruno Felipe Ferreira, numero=271, bairro=Solar do Barreiro (Barreiro), cidade=Belo Horizonte, estado=MG, telefone=(31) 2975-1021, celular=(31) 99876-9103
nome=Elisa Rebeca Araújo, cpf=944.535.856-24, rg=29.826.936-3, dataNascimento=23/07/1979, email=elisa-rebeca91@univap.br, senhaEmail=EdEA6elSBZ, cep=30570-510, rua=Rua Pintor Geraldo Gonçalves, numero=520, bairro=Parque São José, cidade=Belo Horizonte, estado=MG, telefone=(31) 2631-6188, celular=(31) 99334-7183
nome=Ricardo Benício Martins, cpf=114.318.786-50, rg=40.520.532-6, dataNascimento=10/09/1978, email=ricardo.benicio.martins@eccotrans.com.br, senhaEmail=wOp3WKQh9A, cep=31310-230, rua=Rua Joubert Guerra, numero=127, bairro=Ouro Preto, cidade=Belo Horizonte, estado=MG, telefone=(31) 3854-1677, celular=(31) 99223-8232
