200 19900
80 111 426
80 112 381
80 113 80
80 114 316
80 115 297
80 116 414
80 117 150
80 118 202
80 119 294
80 120 326
80 121 472
80 122 465
80 123 416
80 124 487
80 125 268
80 126 134
80 127 279
80 128 193
80 129 217
80 130 324
80 131 359
80 132 292
80 133 377
80 134 166
80 135 431
80 136 294
80 137 256
80 138 264
80 139 413
80 140 436
80 141 316
80 142 319
80 143 360
80 144 378
80 145 160
80 146 371
80 147 197
80 148 379
80 149 171
80 150 296
80 151 186
80 152 135
80 153 68
80 154 314
80 155 286
80 156 432
80 157 267
80 158 437
80 159 269
80 160 413
80 161 186
80 162 363
80 163 371
80 164 501
80 165 198
80 166 452
80 167 255
80 168 479
80 169 537
80 170 104
80 171 473
80 172 351
80 173 456
80 174 294
80 175 378
80 176 341
80 177 198
80 178 481
80 179 494
80 180 401
80 181 376
80 182 92
80 183 281
80 184 455
80 185 253
80 186 414
80 187 233
80 188 475
80 189 150
80 190 411
80 191 439
80 192 277
80 193 471
80 194 296
80 195 238
80 196 170
80 197 93
80 198 478
80 199 234
80 200 385
81 82 374
81 83 402
81 84 353
81 85 266
81 86 388
81 87 447
81 88 192
81 89 388
81 90 259
81 91 343
81 92 204
81 93 206
81 94 92
81 95 257
81 96 402
81 97 98
81 98 530
81 99 11
81 100 80
81 101 300
81 102 321
81 103 352
81 104 515
81 105 296
81 106 361
81 107 317
81 108 166
81 109 273
81 110 308
81 111 464
81 112 442
81 113 197
81 114 347
81 115 293
81 116 447
81 117 59
81 118 89
81 119 306
81 120 207
81 121 419
81 122 493
81 123 302
81 124 473
81 125 223
81 126 243
81 127 348
81 128 146
81 129 103
81 130 415
81 131 433
81 132 384
81 133 306
81 134 273
81 135 438
81 136 193
81 137 197
81 138 328
81 139 384
81 140 370
81 141 420
81 142 342
81 143 248
81 144 402
81 145 81
81 146 443
81 147 85
81 148 256
81 149 249
81 150 202
81 151 290
81 152 129
81 153 173
81 154 353
81 155 319
81 156 472
81 157 277
81 158 423
81 159 143
81 160 344
81 161 231
81 162 346
81 163 253
81 164 399
81 165 260
81 166 484
81 167 214
81 168 382
81 169 546
81 170 197
81 171 381
81 172 258
81 173 461
81 174 247
81 175 446
81 176 377
81 177 135
81 178 393
81 179 385
81 180 359
81 181 255
81 182 180
81 183 156
81 184 442
81 185 268
81 186 419
81 187 107
81 188 510
81 189 59
81 190 331
81 191 468
81 192 319
81 193 382
81 194 203
81 195 153
81 196 75
81 197 100
81 198 362
81 199 118
81 200 260
82 83 517
82 84 21
82 85 503
82 86 558
82 87 79
82 88 446
82 89 36
82 90 265
82 91 132
82 92 186
82 93 199
82 94 438
82 95 371
82 96 412
82 97 372
82 98 251
82 99 370
82 100 333
82 101 75
82 102 417
82 103 548
82 104 247
82 105 390
82 106 57
82 107 535
82 108 334
82 109 408
82 110 466
82 111 149
82 112 76
82 113 240
82 114 110
82 115 194
82 116 149
82 117 342
82 118 383
82 119 155
82 120 475
82 121 391
82 122 197
82 123 523
82 124 307
82 125 277
82 126 192
82 127 26
82 128 281
82 129 393
82 130 85
82 131 60
82 132 80
82 133 375
82 134 167
82 135 218
82 136 403
82 137 303
82 138 46
82 139 295
82 140 399
82 141 138
82 142 130
82 143 474
82 144 148
82 145 327
82 146 69
82 147 459
82 148 533
82 149 134
82 150 389
82 151 149
82 152 252
82 153 238
82 154 90
82 155 107
82 156 150
82 157 164
82 158 273
82 159 492
82 160 391
82 161 145
82 162 239
82 163 502
82 164 549
82 165 113
82 166 179
82 167 268
82 168 513
82 169 294
82 170 201
82 171 497
82 172 417
82 173 240
82 174 287
82 175 73
82 176 102
82 177 304
82 178 489
82 179 565
82 180 321
82 181 524
82 182 213
82 183 472
82 184 281
82 185 156
82 186 214
82 187 446
82 188 194
82 189 342
82 190 418
82 191 177
82 192 86
82 193 484
82 194 386
82 195 346
82 196 347
82 197 274
82 198 583
82 199 489
82 200 550
83 84 500
83 85 172
83 86 73
83 87 590
83 88 222
83 89 551
83 90 255
83 91 391
83 92 375
83 93 499
83 94 344
83 95 165
83 96 136
83 97 303
83 98 465
83 99 412
83 100 335
83 101 464
83 102 103
83 103 108
83 104 447
83 105 133
83 106 550
83 107 139
83 108 252
83 109 135
83 110 95
83 111 481
83 112 535
83 113 525
83 114 412
83 115 323
83 116 459
83 117 352
83 118 313
83 119 361
83 120 225
83 121 176
83 122 470
83 123 145
83 124 327
83 125 257
83 126 538
83 127 505
83 128 309
83 129 301
83 130 599
83 131 564
83 132 583
83 133 142
83 134 551
83 135 381
83 136 208
83 137 250
83 138 485
83 139 254
83 140 128
83 141 641
83 142 392
83 143 171
83 144 413
83 145 337
83 146 564
83 147 414
83 148 224
83 149 483
83 150 201
83 151 554
83 152 373
83 153 495
83 154 433
83 155 409
83 156 490
83 157 355
83 158 309
83 159 344
83 160 127
83 161 422
83 162 290
83 163 189
83 164 48
83 165 458
83 166 477
83 167 270
83 168 24
83 169 441
83 170 488
83 171 22
83 172 145
83 173 383
83 174 238
83 175 555
83 176 435
83 177 299
83 178 30
83 179 89
83 180 211
83 181 213
83 182 477
83 183 292
83 184 319
83 185 366
83 186 365
83 187 331
83 188 499
83 189 352
83 190 100
83 191 457
83 192 431
83 193 32
83 194 201
83 195 258
83 196 332
83 197 406
83 198 146
83 199 402
83 200 244
84 85 482
84 86 539
84 87 100
84 88 425
84 89 51
84 90 246
84 91 119
84 92 165
84 93 183
84 94 416
84 95 352
84 96 397
84 97 351
84 98 255
84 99 349
84 100 312
84 101 54
84 102 399
84 103 529
84 104 250
84 105 371
84 106 60
84 107 515
84 108 313
84 109 389
84 110 447
84 111 155
84 112 93
84 113 225
84 114 98
84 115 177
84 116 152
84 117 321
84 118 362
84 119 139
84 120 454
84 121 378
84 122 202
84 123 503
84 124 301
84 125 257
84 126 179
84 127 12
84 128 260
84 129 371
84 130 100
84 131 81
84 132 89
84 133 358
84 134 157
84 135 214
84 136 382
84 137 282
84 138 25
84 139 283
84 140 383
84 141 148
84 142 118
84 143 453
84 144 144
84 145 306
84 146 90
84 147 438
84 148 512
84 149 116
84 150 368
84 151 140
84 152 231
84 153 221
84 154 79
84 155 91
84 156 158
84 157 145
84 158 264
84 159 471
84 160 374
84 161 124
84 162 225
84 163 482
84 164 531
84 165 93
84 166 185
84 167 248
84 168 496
84 169 296
84 170 184
84 171 480
84 172 397
84 173 237
84 174 268
84 175 93
84 176 96
84 177 282
84 178 472
84 179 546
84 180 306
84 181 503
84 182 195
84 183 451
84 184 274
84 185 136
84 186 208
84 187 424
84 188 202
84 189 321
84 190 400
84 191 180
84 192 68
84 193 467
84 194 366
84 195 325
84 196 326
84 197 253
84 198 563
84 199 468
84 200 529
85 86 130
85 87 582
85 88 75
85 89 532
85 90 251
85 91 402
85 92 325
85 93 419
85 94 189
85 95 149
85 96 254
85 97 178
85 98 536
85 99 278
85 100 221
85 101 435
85 102 155
85 103 87
85 104 517
85 105 158
85 106 519
85 107 50
85 108 172
85 109 120
85 110 91
85 111 518
85 112 544
85 113 432
85 114 419
85 115 327
85 116 496
85 117 232
85 118 180
85 119 363
85 120 61
85 121 290
85 122 523
85 123 36
85 124 418
85 125 228
85 126 461
85 127 484
85 128 233
85 129 165
85 130 574
85 131 560
85 132 551
85 133 181
85 134 482
85 135 439
85 136 102
85 137 200
85 138 462
85 139 324
85 140 226
85 141 603
85 142 402
85 143 29
85 144 444
85 145 226
85 146 564
85 147 255
85 148 56
85 149 427
85 150 114
85 151 491
85 152 289
85 153 403
85 154 436
85 155 404
85 156 527
85 157 343
85 158 383
85 159 176
85 160 204
85 161 374
85 162 330
85 163 17
85 164 148
85 165 413
85 166 524
85 167 235
85 168 147
85 169 527
85 170 408
85 171 158
85 172 100
85 173 451
85 174 226
85 175 559
85 176 448
85 177 213
85 178 180
85 179 123
85 180 278
85 181 43
85 182 394
85 183 127
85 184 398
85 185 348
85 186 419
85 187 174
85 188 549
85 189 231
85 190 166
85 191 503
85 192 420
85 193 169
85 194 116
85 195 165
85 196 212
85 197 306
85 198 96
85 199 236
85 200 78
86 87 633
86 88 197
86 89 590
86 90 292
86 91 438
86 92 399
86 93 514
86 94 317
86 95 188
86 96 205
86 97 293
86 98 530
86 99 399
86 100 331
86 101 498
86 102 143
86 103 45
86 104 511
86 105 168
86 106 585
86 107 84
86 108 259
86 109 151
86 110 94
86 111 537
86 112 583
86 113 534
86 114 458
86 115 366
86 116 515
86 117 346
86 118 299
86 119 404
86 120 190
86 121 246
86 122 530
86 123 95
86 124 395
86 125 285
86 126 554
86 127 543
86 128 321
86 129 285
86 130 637
86 131 608
86 132 618
86 133 185
86 134 571
86 135 441
86 136 200
86 137 269
86 138 522
86 139 315
86 140 191
86 141 674
86 142 439
86 143 141
86 144 466
86 145 334
86 146 610
86 147 385
86 148 172
86 149 508
86 150 200
86 151 576
86 152 384
86 153 504
86 154 478
86 155 451
86 156 547
86 157 393
86 158 373
86 159 306
86 160 183
86 161 448
86 162 344
86 163 147
86 164 26
86 165 486
86 166 536
86 167 296
86 168 57
86 169 509
86 170 503
86 171 77
86 172 150
86 173 446
86 174 271
86 175 602
86 176 483
86 177 306
86 178 100
86 179 15
86 180 269
86 181 163
86 182 490
86 183 257
86 184 384
86 185 403
86 186 424
86 187 303
86 188 559
86 189 345
86 190 146
86 191 515
86 192 471
86 193 96
86 194 201
86 195 260
86 196 325
86 197 410
86 198 75
86 199 367
86 200 188
87 88 526
87 89 58
87 90 341
87 91 199
87 92 265
87 93 258
87 94 514
87 95 448
87 96 478
87 97 450
87 98 264
87 99 442
87 100 410
87 101 152
87 102 492
87 103 625
87 104 266
87 105 465
87 106 91
87 107 614
87 108 414
87 109 485
87 110 543
87 111 165
87 112 72
87 113 294
87 114 177
87 115 268
87 116 176
87 117 418
87 118 461
87 119 229
87 120 554
87 121 454
87 122 212
87 123 602
87 124 352
87 125 355
87 126 241
87 127 101
87 128 360
87 129 471
87 130 58
87 131 26
87 132 83
87 133 450
87 134 211
87 135 260
87 136 482
87 137 382
87 138 123
87 139 357
87 140 468
87 141 113
87 142 198
87 143 553
87 144 196
87 145 404
87 146 33
87 147 532
87 148 612
87 149 199
87 150 468
87 151 190
87 152 329
87 153 298
87 154 157
87 155 182
87 156 162
87 157 241
87 158 325
87 159 570
87 160 463
87 161 222
87 162 305
87 163 582
87 164 624
87 165 187
87 166 193
87 167 347
87 168 588
87 169 313
87 170 263
87 171 571
87 172 495
87 173 278
87 174 364
87 175 49
87 176 159
87 177 383
87 178 561
87 179 642
87 180 388
87 181 603
87 182 277
87 183 551
87 184 331
87 185 234
87 186 262
87 187 523
87 188 198
87 189 418
87 190 491
87 191 199
87 192 163
87 193 557
87 194 466
87 195 425
87 196 425
87 197 347
87 198 661
87 199 563
87 200 630
88 89 473
88 90 212
88 91 357
88 92 263
88 93 347
88 94 122
88 95 131
88 96 268
88 97 102
88 98 509
88 99 203
88 100 147
88 101 375
88 102 169
88 103 159
88 104 492
88 105 158
88 106 457
88 107 124
88 108 111
88 109 120
88 110 128
88 111 478
88 112 494
88 113 358
88 114 372
88 115 284
88 116 457
88 117 157
88 118 105
88 119 316
88 120 28
88 121 299
88 122 490
88 123 110
88 124 406
88 125 182
88 126 389
88 127 425
88 128 168
88 129 90
88 130 513
88 131 505
88 132 488
88 133 177
88 134 412
88 135 411
88 136 50
88 137 149
88 138 403
88 139 309
88 140 236
88 141 537
88 142 357
88 143 56
88 144 405
88 145 152
88 146 510
88 147 191
88 148 87
88 149 359
88 150 69
88 151 422
88 152 218
88 153 329
88 154 387
88 155 353
88 156 488
88 157 294
88 158 365
88 159 126
88 160 210
88 161 311
88 162 301
88 163 65
88 164 210
88 165 350
88 166 488
88 167 186
88 168 199
88 169 507
88 170 336
88 171 203
88 172 97
88 173 427
88 174 188
88 175 507
88 176 402
88 177 146
88 178 221
88 179 193
88 180 267
88 181 79
88 182 321
88 183 73
88 184 382
88 185 296
88 186 390
88 187 108
88 188 514
88 189 156
88 190 180
88 191 468
88 192 366
88 193 209
88 194 72
88 195 100
88 196 137
88 197 232
88 198 171
88 199 180
88 200 104
89 90 298
89 91 168
89 92 210
89 93 201
89 94 457
89 95 403
89 96 447
89 97 394
89 98 277
89 99 383
89 100 353
89 101 98
89 102 451
89 103 580
89 104 275
89 105 423
89 106 36
89 107 566
89 108 362
89 109 440
89 110 498
89 111 175
89 112 89
89 113 238
89 114 146
89 115 228
89 116 178
89 117 361
89 118 405
89 119 190
89 120 501
89 121 427
89 122 224
89 123 553
89 124 342
89 125 308
89 126 186
89 127 48
89 128 306
89 129 415
89 130 49
89 131 51
89 132 48
89 133 409
89 134 158
89 135 251
89 136 431
89 137 332
89 138 70
89 139 331
89 140 434
89 141 103
89 142 167
89 143 503
89 144 182
89 145 347
89 146 65
89 147 474
89 148 560
89 149 141
89 150 418
89 151 138
89 152 271
89 153 241
89 154 126
89 155 142
89 156 174
89 157 197
89 158 308
89 159 512
89 160 426
89 161 165
89 162 275
89 163 531
89 164 583
89 165 129
89 166 205
89 167 298
89 168 547
89 169 322
89 170 205
89 171 531
89 172 448
89 173 273
89 174 319
89 175 76
89 176 138
89 177 328
89 178 524
89 179 598
89 180 357
89 181 551
89 182 219
89 183 495
89 184 317
89 185 188
89 186 249
89 187 466
89 188 217
89 189 361
89 190 452
89 191 205
89 192 120
89 193 519
89 194 415
89 195 372
89 196 368
89 197 288
89 198 614
89 199 505
89 200 577
90 91 151
90 92 128
90 93 262
90 94 265
90 95 107
90 96 177
90 97 188
90 98 299
90 99 263
90 100 180
90 101 208
90 102 153
90 103 284
90 104 281
90 105 125
90 106 295
90 107 275
90 108 114
90 109 144
90 110 201
90 111 267
90 112 296
90 113 297
90 114 169
90 115 76
90 116 246
90 117 201
90 118 204
90 119 114
90 120 240
90 121 177
90 122 277
90 123 265
90 124 215
90 125 37
90 126 296
90 127 251
90 128 113
90 129 204
90 130 345
90 131 317
90 132 327
90 133 112
90 134 304
90 135 200
90 136 162
90 137 71
90 138 230
90 139 124
90 140 153
90 141 385
90 142 152
90 143 222
90 144 194
90 145 177
90 146 319
90 147 321
90 148 292
90 149 233
90 150 143
90 151 303
90 152 160
90 153 270
90 154 188
90 155 159
90 156 277
90 157 101
90 158 167
90 159 306
90 160 136
90 161 170
90 162 93
90 163 254
90 164 284
90 165 204
90 166 276
90 167 45
90 168 249
90 169 302
90 170 252
90 171 234
90 172 155
90 173 218
90 174 24
90 175 312
90 176 197
90 177 124
90 178 229
90 179 300
90 180 105
90 181 281
90 182 246
90 183 266
90 184 186
90 185 111
90 186 180
90 187 264
90 188 302
90 189 200
90 190 155
90 191 256
90 192 179
90 193 223
90 194 141
90 195 131
90 196 189
90 197 204
90 198 321
90 199 334
90 200 313
91 92 140
91 93 238
91 94 382
91 95 258
91 96 280
91 97 307
91 98 190
91 99 342
91 100 279
91 101 112
91 102 295
91 103 434
91 104 178
91 105 270
91 106 179
91 107 427
91 108 248
91 109 295
91 110 351
91 111 124
91 112 145
91 113 282
91 114 21
91 115 75
91 116 105
91 117 295
91 118 321
91 119 40
91 120 385
91 121 259
91 122 150
91 123 416
91 124 190
91 125 175
91 126 253
91 127 128
91 128 212
91 129 326
91 130 217
91 131 173
91 132 209
91 133 253
91 134 244
91 135 113
91 136 309
91 137 208
91 138 116
91 139 163
91 140 269
91 141 268
91 142 1
91 143 373
91 144 59
91 145 274
91 146 172
91 147 421
91 148 440
91 149 177
91 150 291
91 151 233
91 152 214
91 153 266
91 154 42
91 155 38
91 156 133
91 157 67
91 158 148
91 159 431
91 160 264
91 161 135
91 162 107
91 163 405
91 164 427
91 165 139
91 166 142
91 167 171
91 168 390
91 169 216
91 170 233
91 171 373
91 172 307
91 173 139
91 174 176
91 175 164
91 176 46
91 177 233
91 178 362
91 179 447
91 180 189
91 181 430
91 182 237
91 183 399
91 184 160
91 185 74
91 186 101
91 187 385
91 188 167
91 189 295
91 190 294
91 191 125
91 192 60
91 193 359
91 194 289
91 195 263
91 196 292
91 197 253
91 198 472
91 199 444
91 200 460
92 93 134
92 94 254
92 95 212
92 96 306
92 97 186
92 98 330
92 99 203
92 100 149
92 101 112
92 102 272
92 103 382
92 104 317
92 105 242
92 106 195
92 107 362
92 108 153
92 109 248
92 110 305
92 111 260
92 112 245
92 113 171
92 114 142
92 115 109
92 116 243
92 117 161
92 118 198
92 119 108
92 120 291
92 121 303
92 122 290
92 123 349
92 124 299
92 125 117
92 126 167
92 127 163
92 128 95
92 129 206
92 130 250
92 131 246
92 132 225
92 133 235
92 134 176
92 135 245
92 136 222
92 137 130
92 138 141
92 139 230
92 140 282
92 141 278
92 142 139
92 143 296
92 144 200
92 145 143
92 146 253
92 147 285
92 148 350
92 149 108
92 150 211
92 151 178
92 152 75
92 153 147
92 154 149
92 155 114
92 156 267
92 157 80
92 158 249
92 159 308
92 160 264
92 161 49
92 162 176
92 163 322
92 164 397
92 165 88
92 166 281
92 167 104
92 168 365
92 169 352
92 170 125
92 171 353
92 172 250
92 173 269
92 174 139
92 175 253
92 176 173
92 177 118
92 178 352
92 179 404
92 180 228
92 181 341
92 182 120
92 183 286
92 184 267
92 185 67
92 186 227
92 187 261
92 188 306
92 189 161
92 190 277
92 191 265
92 192 117
92 193 344
92 194 209
92 195 162
92 196 163
92 197 112
92 198 412
92 199 311
92 200 366
93 94 290
93 95 334
93 96 440
93 97 249
93 98 420
93 99 198
93 100 202
93 101 140
93 102 398
93 103 489
93 104 411
93 105 368
93 106 167
93 107 464
93 108 255
93 109 367
93 110 420
93 111 329
93 112 275
93 113 44
93 114 228
93 115 236
93 116 320
93 117 200
93 118 253
93 119 221
93 120 372
93 121 437
93 122 372
93 123 450
93 124 421
93 125 246
93 126 41
93 127 173
93 128 193
93 129 267
93 130 216
93 131 251
93 132 185
93 133 364
93 134 68
93 135 352
93 136 320
93 137 249
93 138 160
93 139 362
93 140 415
93 141 214
93 142 236
