400 79800
114 257 378
114 258 277
114 259 699
114 260 312
114 261 336
114 262 331
114 263 448
114 264 429
114 265 155
114 266 407
114 267 306
114 268 323
114 269 426
114 270 510
114 271 383
114 272 268
114 273 536
114 274 360
114 275 689
114 276 330
114 277 731
114 278 503
114 279 321
114 280 67
114 281 446
114 282 629
114 283 457
114 284 518
114 285 474
114 286 202
114 287 652
114 288 568
114 289 410
114 290 68
114 291 702
114 292 426
114 293 508
114 294 491
114 295 396
114 296 388
114 297 581
114 298 344
114 299 658
114 300 409
114 301 652
114 302 489
114 303 58
114 304 278
114 305 343
114 306 680
114 307 462
114 308 178
114 309 303
114 310 292
114 311 343
114 312 397
114 313 155
114 314 33
114 315 506
114 316 606
114 317 210
114 318 275
114 319 616
114 320 217
114 321 161
114 322 538
114 323 475
114 324 278
114 325 166
114 326 515
114 327 173
114 328 648
114 329 596
114 330 257
114 331 581
114 332 194
114 333 316
114 334 264
114 335 434
114 336 160
114 337 645
114 338 362
114 339 283
114 340 430
114 341 461
114 342 524
114 343 338
114 344 523
114 345 301
114 346 590
114 347 461
114 348 244
114 349 221
114 350 308
114 351 588
114 352 440
114 353 388
114 354 333
114 355 321
114 356 571
114 357 13
114 358 609
114 359 163
114 360 392
114 361 549
114 362 406
114 363 478
114 364 550
114 365 614
114 366 477
114 367 386
114 368 416
114 369 458
114 370 370
114 371 207
114 372 368
114 373 178
114 374 235
114 375 548
114 376 550
114 377 606
114 378 379
114 379 186
114 380 468
114 381 426
114 382 176
114 383 263
114 384 410
114 385 263
114 386 258
114 387 39
114 388 740
114 389 496
114 390 467
114 391 180
114 392 167
114 393 365
114 394 424
114 395 390
114 396 427
114 397 369
114 398 575
114 399 138
114 400 392
115 116 150
115 117 168
115 118 375
115 119 314
115 120 145
115 121 234
115 122 112
115 123 399
115 124 480
115 125 88
115 126 353
115 127 357
115 128 77
115 129 294
115 130 203
115 131 419
115 132 239
115 133 54
115 134 107
115 135 369
115 136 507
115 137 173
115 138 323
115 139 278
115 140 150
115 141 367
115 142 339
115 143 331
115 144 226
115 145 321
115 146 388
115 147 432
115 148 53
115 149 410
115 150 138
115 151 288
115 152 96
115 153 311
115 154 324
115 155 292
115 156 342
115 157 60
115 158 65
115 159 421
115 160 388
115 161 165
115 162 32
115 163 356
115 164 312
115 165 340
115 166 417
115 167 341
115 168 281
115 169 215
115 170 388
115 171 442
115 172 526
115 173 155
115 174 106
115 175 316
115 176 91
115 177 187
115 178 373
115 179 404
115 180 358
115 181 388
115 182 352
115 183 188
115 184 348
115 185 183
115 186 364
115 187 301
115 188 264
115 189 452
115 190 242
115 191 30
115 192 185
115 193 384
115 194 236
115 195 210
115 196 327
115 197 198
115 198 176
115 199 102
115 200 280
115 201 35
115 202 98
115 203 290
115 204 116
115 205 141
115 206 292
115 207 127
115 208 326
115 209 337
115 210 189
115 211 71
115 212 289
115 213 359
115 214 379
115 215 85
115 216 245
115 217 285
115 218 329
115 219 315
115 220 534
115 221 455
115 222 29
115 223 301
115 224 278
115 225 103
115 226 9
115 227 324
115 228 378
115 229 248
115 230 363
115 231 87
115 232 267
115 233 91
115 234 338
115 235 139
115 236 190
115 237 340
115 238 418
115 239 418
115 240 353
115 241 374
115 242 387
115 243 272
115 244 95
115 245 316
115 246 524
115 247 138
115 248 208
115 249 331
115 250 115
115 251 173
115 252 157
115 253 356
115 254 238
115 255 129
115 256 371
115 257 59
115 258 155
115 259 384
115 260 520
115 261 461
115 262 228
115 263 133
115 264 176
115 265 285
115 266 362
115 267 248
115 268 146
115 269 368
115 270 78
115 271 73
115 272 440
115 273 215
115 274 88
115 275 376
115 276 193
115 277 409
115 278 81
115 279 458
115 280 372
115 281 326
115 282 313
115 283 338
115 284 254
115 285 121
115 286 423
115 287 343
115 288 253
115 289 43
115 290 372
115 291 354
115 292 170
115 293 229
115 294 275
115 295 93
115 296 60
115 297 237
115 298 257
115 299 320
115 300 39
115 301 329
115 302 72
115 303 378
115 304 163
115 305 432
115 306 304
115 307 315
115 308 445
115 309 129
115 310 385
115 311 517
115 312 565
115 313 399
115 314 402
115 315 79
115 316 174
115 317 440
115 318 390
115 319 185
115 320 218
115 321 311
115 322 331
115 323 260
115 324 274
115 325 444
115 326 92
115 327 261
115 328 294
115 329 191
115 330 183
115 331 250
115 332 239
115 333 232
115 334 171
115 335 212
115 336 282
115 337 402
115 338 119
115 339 263
115 340 323
115 341 42
115 342 178
115 343 477
115 344 206
115 345 232
115 346 167
115 347 386
115 348 366
115 349 214
115 350 376
115 351 156
115 352 95
115 353 505
115 354 423
115 355 367
115 356 184
115 357 429
115 358 192
115 359 316
115 360 121
115 361 176
115 362 142
115 363 421
115 364 335
115 365 182
115 366 428
115 367 46
115 368 28
115 369 458
115 370 64
115 371 476
115 372 525
115 373 388
115 374 340
115 375 214
115 376 248
115 377 173
115 378 62
115 379 460
115 380 76
115 381 481
115 382 329
115 383 193
115 384 518
115 385 185
115 386 279
115 387 394
115 388 410
115 389 101
115 390 454
115 391 335
115 392 375
115 393 68
115 394 46
115 395 338
115 396 591
115 397 325
115 398 228
115 399 399
115 400 334
116 117 95
116 118 512
116 119 412
116 120 210
116 121 269
116 122 41
116 123 496
116 124 530
116 125 171
116 126 244
116 127 494
116 128 144
116 129 302
116 130 350
116 131 327
116 132 125
116 133 175
116 134 49
116 135 357
116 136 602
116 137 184
116 138 326
116 139 308
116 140 278
116 141 471
116 142 398
116 143 336
116 144 368
116 145 404
116 146 465
116 147 453
116 148 202
116 149 404
116 150 59
116 151 416
116 152 92
116 153 219
116 154 396
116 155 402
116 156 264
116 157 95
116 158 125
116 159 556
116 160 505
116 161 63
116 162 168
116 163 486
116 164 371
116 165 297
116 166 490
116 167 275
116 168 428
116 169 74
116 170 388
116 171 572
116 172 613
116 173 70
116 174 63
116 175 404
116 176 190
116 177 141
116 178 515
116 179 550
116 180 425
116 181 451
116 182 457
116 183 98
116 184 364
116 185 302
116 186 403
116 187 405
116 188 409
116 189 575
116 190 301
116 191 171
116 192 317
116 193 531
116 194 362
116 195 217
116 196 438
116 197 52
116 198 106
116 199 181
116 200 264
116 201 161
116 202 76
116 203 243
116 204 34
116 205 262
116 206 328
116 207 76
116 208 475
116 209 455
116 210 279
116 211 104
116 212 386
116 213 499
116 214 312
116 215 228
116 216 244
116 217 326
116 218 453
116 219 227
116 220 621
116 221 518
116 222 172
116 223 245
116 224 427
116 225 186
116 226 147
116 227 445
116 228 365
116 229 396
116 230 262
116 231 121
116 232 286
116 233 175
116 234 265
116 235 15
116 236 99
116 237 405
116 238 327
116 239 483
116 240 385
116 241 413
116 242 404
116 243 374
116 244 180
116 245 279
116 246 619
116 247 17
116 248 311
116 249 441
116 250 232
116 251 308
116 252 285
116 253 423
116 254 102
116 255 274
116 256 317
116 257 210
116 258 303
116 259 296
116 260 619
116 261 548
116 262 318
116 263 171
116 264 221
116 265 426
116 266 418
116 267 346
116 268 266
116 269 417
116 270 73
116 271 196
116 272 542
116 273 177
116 274 237
116 275 291
116 276 292
116 277 312
116 278 74
116 279 548
116 280 519
116 281 363
116 282 239
116 283 370
116 284 241
116 285 136
116 286 540
116 287 266
116 288 201
116 289 187
116 290 520
116 291 248
116 292 218
116 293 218
116 294 282
116 295 191
116 296 208
116 297 167
116 298 338
116 299 228
116 300 168
116 301 246
116 302 130
116 303 525
116 304 301
116 305 514
116 306 184
116 307 342
116 308 567
116 309 277
116 310 479
116 311 608
116 312 648
116 313 524
116 314 546
116 315 106
116 316 77
116 317 556
116 318 489
116 319 43
116 320 367
116 321 443
116 322 322
116 323 274
116 324 377
116 325 568
116 326 113
116 327 404
116 328 195
116 329 68
116 330 333
116 331 185
116 332 386
116 333 328
116 334 314
116 335 251
116 336 422
116 337 354
116 338 228
116 339 367
116 340 366
116 341 117
116 342 142
116 343 565
116 344 179
116 345 334
116 346 113
116 347 423
116 348 473
116 349 362
116 350 466
116 351 60
116 352 153
116 353 582
116 354 508
116 355 453
116 356 94
116 357 575
116 358 51
116 359 447
116 360 208
116 361 111
116 362 211
116 363 455
116 364 320
116 365 74
116 366 465
116 367 195
116 368 175
116 369 506
116 370 209
116 371 594
116 372 610
116 373 510
116 374 450
116 375 166
116 376 209
116 377 65
116 378 198
116 379 581
116 380 163
116 381 543
116 382 456
116 383 323
116 384 591
116 385 320
116 386 389
116 387 539
116 388 308
116 389 94
116 390 499
116 391 460
116 392 499
116 393 217
116 394 154
116 395 399
116 396 670
116 397 393
116 398 160
116 399 527
116 400 394
117 118 475
117 119 346
117 120 148
117 121 185
117 122 85
117 123 427
117 124 442
117 125 135
117 126 184
117 127 457
117 128 115
117 129 209
117 130 334
117 131 254
117 132 76
117 133 214
117 134 120
117 135 261
117 136 529
117 137 101
117 138 231
117 139 219
117 140 246
117 141 407
117 142 316
117 143 241
117 144 343
117 145 331
117 146 387
117 147 360
117 148 219
117 149 308
117 150 42
117 151 372
117 152 163
117 153 145
117 154 318
117 155 345
117 156 182
117 157 140
117 158 179
117 159 515
117 160 448
117 161 158
117 162 167
117 163 442
117 164 289
117 165 204
117 166 411
117 167 188
117 168 409
117 169 88
117 170 293
117 171 524
117 172 536
117 173 25
117 174 68
117 175 334
117 176 156
117 177 46
117 178 484
117 179 526
117 180 344
117 181 367
117 182 394
117 183 22
117 184 270
117 185 259
117 186 314
117 187 344
117 188 386
117 189 521
117 190 223
117 191 197
117 192 283
117 193 507
117 194 320
117 195 128
117 196 380
117 197 90
117 198 11
117 199 138
117 200 169
117 201 194
117 202 147
117 203 149
117 204 103
117 205 226
117 206 240
117 207 41
117 208 460
117 209 401
117 210 218
117 211 96
117 212 320
117 213 466
117 214 226
117 215 219
117 216 151
117 217 239
117 218 405
117 219 150
117 220 544
117 221 434
117 222 175
117 223 154
117 224 412
117 225 143
117 226 169
117 227 394
117 228 269
117 229 383
117 230 195
117 231 90
117 232 195
117 233 137
117 234 180
117 235 105
117 236 194
117 237 324
117 238 254
117 239 400
117 240 295
117 241 324
117 242 310
117 243 313
117 244 140
117 245 185
117 246 547
117 247 105
117 248 256
117 249 382
117 250 198
117 251 279
117 252 252
117 253 343
117 254 93
117 255 261
117 256 226
117 257 221
117 258 293
117 259 221
117 260 548
117 261 472
117 262 255
117 263 107
117 264 146
117 265 396
117 266 333
117 267 284
117 268 228
117 269 330
117 270 121
117 271 176
117 272 475
117 273 82
117 274 252
117 275 214
117 276 235
117 277 243
117 278 95
117 279 474
117 280 499
117 281 274
117 282 154
117 283 280
117 284 146
117 285 77
117 286 482
117 287 183
117 288 107
117 289 211
117 290 501
117 291 186
117 292 145
117 293 125
117 294 189
117 295 156
117 296 227
117 297 77
117 298 267
117 299 154
117 300 163
117 301 166
117 302 188
117 303 504
117 304 275
117 305 438
117 306 138
117 307 252
117 308 513
117 309 270
117 310 409
117 311 533
117 312 569
117 313 474
117 314 518
117 315 168
117 316 173
117 317 497
117 318 421
117 319 131
117 320 355
117 321 403
117 322 226
117 323 183
117 324 318
117 325 515
117 326 181
117 327 380
117 328 126
117 329 53
117 330 329
117 331 94
117 332 370
117 333 267
117 334 292
117 335 169
117 336 391
117 337 262
117 338 189
117 339 308
117 340 279
117 341 125
117 342 49
117 343 490
117 344 84
117 345 277
117 346 206
117 347 332
117 348 411
117 349 351
117 350 394
117 351 155
117 352 111
117 353 501
117 354 432
117 355 379
117 356 20
117 357 551
117 358 78
117 359 405
117 360 160
117 361 15
117 362 151
117 363 364
117 364 225
117 365 169
117 366 374
117 367 200
117 368 197
117 369 417
117 370 205
117 371 536
117 372 532
117 373 457
117 374 391
117 375 70
117 376 114
117 377 161
117 378 188
117 379 526
117 380 216
117 381 458
117 382 408
117 383 288
117 384 508
117 385 288
117 386 332
117 387 512
117 388 243
117 389 66
117 390 409
117 391 411
117 392 449
117 393 220
117 394 144
117 395 316
117 396 590
117 397 314
117 398 69
117 399 480
117 400 312
118 119 191
118 120 329
118 121 349
118 122 471
118 123 195
118 124 374
118 125 345
118 126 620
118 127 18
118 128 370
118 129 402
118 130 179
118 131 640
118 132 547
118 133 389
118 134 479
118 135 468
118 136 253
118 137 392
118 138 419
118 139 360
118 140 234
118 141 164
118 142 300
118 143 420
118 144 149
118 145 235
118 146 260
118 147 425
118 148 341
118 149 475
118 150 473
118 151 105
118 152 471
118 153 568
118 154 267
118 155 158
118 156 565
118 157 434
118 158 434
118 159 48
118 160 114
118 161 540
118 162 348
118 163 51
118 164 298
118 165 509
118 166 277
118 167 545
118 168 116
118 169 557
118 170 451
118 171 83
118 172 292
118 173 480
118 174 451
118 175 221
118 176 324
118 177 457
118 178 37
118 179 84
118 180 284
118 181 301
118 182 162
118 183 496
118 184 403
118 185 215
118 186 356
118 187 175
118 188 119
118 189 114
118 190 304
118 191 370
118 192 195
118 193 78
118 194 155
118 195 395
118 196 143
118 197 548
118 198 475
118 199 339
118 200 440
118 201 387
118 202 473
118 203 492
118 204 483
118 205 251
118 206 349
118 207 453
118 208 117
118 209 112
118 210 266
118 211 409
118 212 202
118 213 23
118 214 571
118 215 290
118 216 408
118 217 338
118 218 89
118 219 562
118 220 296
118 221 325
118 222 347
118 223 508
118 224 131
118 225 333
118 226 382
118 227 106
118 228 472
118 229 154
118 230 614
118 231 396
118 232 380
118 233 342
118 234 557
118 235 506
118 236 565
118 237 285
118 238 638
118 239 304
118 240 369
118 241 358
118 242 415
118 243 193
118 244 338
118 245 488
118 246 261
118 247 504
118 248 226
118 249 144
118 250 281
118 251 204
118 252 227
118 253 281
118 254 568
118 255 247
118 256 543
118 257 326
118 258 226
118 259 610
118 260 248
118 261 255
118 262 242
118 263 369
118 264 345
118 265 90
118 266 314
118 267 216
118 268 249
118 269 333
118 270 449
118 271 316
118 272 189
118 273 453
118 274 314
118 275 600
118 276 246
118 277 643
