300 44850
89 108 362
89 109 440
89 110 498
89 111 175
89 112 89
89 113 238
89 114 146
89 115 228
89 116 178
89 117 361
89 118 405
89 119 190
89 120 501
89 121 427
89 122 224
89 123 553
89 124 342
89 125 308
89 126 186
89 127 48
89 128 306
89 129 415
89 130 49
89 131 51
89 132 48
89 133 409
89 134 158
89 135 251
89 136 431
89 137 332
89 138 70
89 139 331
89 140 434
89 141 103
89 142 167
89 143 503
89 144 182
89 145 347
89 146 65
89 147 474
89 148 560
89 149 141
89 150 418
89 151 138
89 152 271
89 153 241
89 154 126
89 155 142
89 156 174
89 157 197
89 158 308
89 159 512
89 160 426
89 161 165
89 162 275
89 163 531
89 164 583
89 165 129
89 166 205
89 167 298
89 168 547
89 169 322
89 170 205
89 171 531
89 172 448
89 173 273
89 174 319
89 175 76
89 176 138
89 177 328
89 178 524
89 179 598
89 180 357
89 181 551
89 182 219
89 183 495
89 184 317
89 185 188
89 186 249
89 187 466
89 188 217
89 189 361
89 190 452
89 191 205
89 192 120
89 193 519
89 194 415
89 195 372
89 196 368
89 197 288
89 198 614
89 199 505
89 200 577
89 201 449
89 202 406
89 203 472
89 204 246
89 205 549
89 206 581
89 207 21
89 208 136
89 209 405
89 210 341
89 211 141
89 212 85
89 213 149
89 214 368
89 215 313
89 216 550
89 217 513
89 218 138
89 219 483
89 220 278
89 221 297
89 222 149
89 223 109
89 224 388
89 225 267
89 226 154
89 227 461
89 228 191
89 229 338
89 230 153
89 231 519
89 232 278
89 233 571
89 234 309
89 235 499
89 236 545
89 237 301
89 238 473
89 239 206
89 240 282
89 241 254
89 242 165
89 243 181
89 244 278
89 245 181
89 246 236
89 247 398
89 248 586
89 249 390
89 250 463
89 251 496
89 252 600
89 253 324
89 254 554
89 255 510
89 256 481
89 257 359
89 258 75
89 259 337
89 260 340
89 261 273
89 262 575
89 263 154
89 264 321
89 265 573
89 266 557
89 267 121
89 268 371
89 269 452
89 270 276
89 271 267
89 272 33
89 273 287
89 274 245
89 275 187
89 276 129
89 277 543
89 278 489
89 279 389
89 280 495
89 281 458
89 282 372
89 283 241
89 284 130
89 285 248
89 286 124
89 287 286
89 288 545
89 289 352
89 290 529
89 291 283
89 292 139
89 293 142
89 294 30
89 295 181
89 296 560
89 297 279
89 298 321
89 299 643
89 300 180
90 91 151
90 92 128
90 93 262
90 94 265
90 95 107
90 96 177
90 97 188
90 98 299
90 99 263
90 100 180
90 101 208
90 102 153
90 103 284
90 104 281
90 105 125
90 106 295
90 107 275
90 108 114
90 109 144
90 110 201
90 111 267
90 112 296
90 113 297
90 114 169
90 115 76
90 116 246
90 117 201
90 118 204
90 119 114
90 120 240
90 121 177
90 122 277
90 123 265
90 124 215
90 125 37
90 126 296
90 127 251
90 128 113
90 129 204
90 130 345
90 131 317
90 132 327
90 133 112
90 134 304
90 135 200
90 136 162
90 137 71
90 138 230
90 139 124
90 140 153
90 141 385
90 142 152
90 143 222
90 144 194
90 145 177
90 146 319
90 147 321
90 148 292
90 149 233
90 150 143
90 151 303
90 152 160
90 153 270
90 154 188
90 155 159
90 156 277
90 157 101
90 158 167
90 159 306
90 160 136
90 161 170
90 162 93
90 163 254
90 164 284
90 165 204
90 166 276
90 167 45
90 168 249
90 169 302
90 170 252
90 171 234
90 172 155
90 173 218
90 174 24
90 175 312
90 176 197
90 177 124
90 178 229
90 179 300
90 180 105
90 181 281
90 182 246
90 183 266
90 184 186
90 185 111
90 186 180
90 187 264
90 188 302
90 189 200
90 190 155
90 191 256
90 192 179
90 193 223
90 194 141
90 195 131
90 196 189
90 197 204
90 198 321
90 199 334
90 200 313
90 201 151
90 202 168
90 203 189
90 204 288
90 205 251
90 206 284
90 207 317
90 208 355
90 209 107
90 210 77
90 211 368
90 212 320
90 213 178
90 214 184
90 215 234
90 216 315
90 217 217
90 218 165
90 219 363
90 220 35
90 221 232
90 222 156
90 223 360
90 224 205
90 225 278
90 226 168
90 227 263
90 228 110
90 229 139
90 230 255
90 231 252
90 232 214
90 233 306
90 234 96
90 235 207
90 236 293
90 237 265
90 238 253
90 239 101
90 240 236
90 241 117
90 242 189
90 243 117
90 244 266
90 245 193
90 246 206
90 247 100
90 248 313
90 249 98
90 250 193
90 251 225
90 252 309
90 253 289
90 254 262
90 255 260
90 256 291
90 257 62
90 258 292
90 259 117
90 260 203
90 261 292
90 262 282
90 263 146
90 264 304
90 265 275
90 266 281
90 267 223
90 268 81
90 269 316
90 270 134
90 271 73
90 272 325
90 273 46
90 274 113
90 275 215
90 276 337
90 277 247
90 278 191
90 279 99
90 280 241
90 281 164
90 282 79
90 283 163
90 284 341
90 285 317
90 286 181
90 287 94
90 288 247
90 289 55
90 290 248
90 291 29
90 292 172
90 293 280
90 294 304
90 295 118
90 296 346
90 297 70
90 298 219
90 299 345
90 300 229
91 92 140
91 93 238
91 94 382
91 95 258
91 96 280
91 97 307
91 98 190
91 99 342
91 100 279
91 101 112
91 102 295
91 103 434
91 104 178
91 105 270
91 106 179
91 107 427
91 108 248
91 109 295
91 110 351
91 111 124
91 112 145
91 113 282
91 114 21
91 115 75
91 116 105
91 117 295
91 118 321
91 119 40
91 120 385
91 121 259
91 122 150
91 123 416
91 124 190
91 125 175
91 126 253
91 127 128
91 128 212
91 129 326
91 130 217
91 131 173
91 132 209
91 133 253
91 134 244
91 135 113
91 136 309
91 137 208
91 138 116
91 139 163
91 140 269
91 141 268
91 142 1
91 143 373
91 144 59
91 145 274
91 146 172
91 147 421
91 148 440
91 149 177
91 150 291
91 151 233
91 152 214
91 153 266
91 154 42
91 155 38
91 156 133
91 157 67
91 158 148
91 159 431
91 160 264
91 161 135
91 162 107
91 163 405
91 164 427
91 165 139
91 166 142
91 167 171
91 168 390
91 169 216
91 170 233
91 171 373
91 172 307
91 173 139
91 174 176
91 175 164
91 176 46
91 177 233
91 178 362
91 179 447
91 180 189
91 181 430
91 182 237
91 183 399
91 184 160
91 185 74
91 186 101
91 187 385
91 188 167
91 189 295
91 190 294
91 191 125
91 192 60
91 193 359
91 194 289
91 195 263
91 196 292
91 197 253
91 198 472
91 199 444
91 200 460
91 201 295
91 202 301
91 203 341
91 204 280
91 205 392
91 206 432
91 207 189
91 208 268
91 209 250
91 210 176
91 211 279
91 212 170
91 213 26
91 214 204
91 215 286
91 216 453
91 217 368
91 218 89
91 219 450
91 220 147
91 221 275
91 222 93
91 223 258
91 224 312
91 225 286
91 226 119
91 227 382
91 228 84
91 229 247
91 230 204
91 231 400
91 232 141
91 233 454
91 234 205
91 235 358
91 236 436
91 237 183
91 238 382
91 239 50
91 240 155
91 241 173
91 242 44
91 243 69
91 244 170
91 245 57
91 246 220
91 247 244
91 248 463
91 249 230
91 250 341
91 251 373
91 252 460
91 253 210
91 254 414
91 255 402
91 256 408
91 257 204
91 258 143
91 259 169
91 260 284
91 261 298
91 262 433
91 263 74
91 264 217
91 265 417
91 266 431
91 267 154
91 268 211
91 269 408
91 270 202
91 271 157
91 272 200
91 273 161
91 274 163
91 275 82
91 276 253
91 277 382
91 278 338
91 279 229
91 280 384
91 281 298
91 282 230
91 283 86
91 284 256
91 285 191
91 286 45
91 287 118
91 288 396
91 289 199
91 290 399
91 291 148
91 292 105
91 293 130
91 294 184
91 295 47
91 296 476
91 297 114
91 298 282
91 299 491
91 300 200
92 93 134
92 94 254
92 95 212
92 96 306
92 97 186
92 98 330
92 99 203
92 100 149
92 101 112
92 102 272
92 103 382
92 104 317
92 105 242
92 106 195
92 107 362
92 108 153
92 109 248
92 110 305
92 111 260
92 112 245
92 113 171
92 114 142
92 115 109
92 116 243
92 117 161
92 118 198
92 119 108
92 120 291
92 121 303
92 122 290
92 123 349
92 124 299
92 125 117
92 126 167
92 127 163
92 128 95
92 129 206
92 130 250
92 131 246
92 132 225
92 133 235
92 134 176
92 135 245
92 136 222
92 137 130
92 138 141
92 139 230
92 140 282
92 141 278
92 142 139
92 143 296
92 144 200
92 145 143
92 146 253
92 147 285
92 148 350
92 149 108
92 150 211
92 151 178
92 152 75
92 153 147
92 154 149
92 155 114
92 156 267
92 157 80
92 158 249
92 159 308
92 160 264
92 161 49
92 162 176
92 163 322
92 164 397
92 165 88
92 166 281
92 167 104
92 168 365
92 169 352
92 170 125
92 171 353
92 172 250
92 173 269
92 174 139
92 175 253
92 176 173
92 177 118
92 178 352
92 179 404
92 180 228
92 181 341
92 182 120
92 183 286
92 184 267
92 185 67
92 186 227
92 187 261
92 188 306
92 189 161
92 190 277
92 191 265
92 192 117
92 193 344
92 194 209
92 195 162
92 196 163
92 197 112
92 198 412
92 199 311
92 200 366
92 201 267
92 202 195
92 203 267
92 204 164
92 205 368
92 206 386
92 207 224
92 208 234
92 209 229
92 210 201
92 211 247
92 212 262
92 213 157
92 214 288
92 215 146
92 216 341
92 217 316
92 218 78
92 219 310
92 220 95
92 221 136
92 222 66
92 223 245
92 224 184
92 225 161
92 226 56
92 227 257
92 228 58
92 229 128
92 230 128
92 231 309
92 232 269
92 233 360
92 234 100
92 235 299
92 236 334
92 237 317
92 238 265
92 239 114
92 240 287
92 241 43
92 242 183
92 243 71
92 244 307
92 245 198
92 246 88
92 247 222
92 248 377
92 249 225
92 250 255
92 251 286
92 252 396
92 253 344
92 254 352
92 255 300
92 256 280
92 257 189
92 258 235
92 259 228
92 260 146
92 261 174
92 262 374
92 263 74
92 264 353
92 265 388
92 266 348
92 267 105
92 268 210
92 269 270
92 270 69
92 271 65
92 272 229
92 273 94
92 274 34
92 275 222
92 276 215
92 277 368
92 278 301
92 279 227
92 280 284
92 281 288
92 282 180
92 283 209
92 284 219
92 285 331
92 286 133
92 287 184
92 288 353
92 289 181
92 290 321
92 291 101
92 292 71
92 293 255
92 294 205
92 295 94
92 296 355
92 297 161
92 298 142
92 299 450
92 300 100
93 94 290
93 95 334
93 96 440
93 97 249
93 98 420
93 99 198
93 100 202
93 101 140
93 102 398
93 103 489
93 104 411
93 105 368
93 106 167
93 107 464
93 108 255
93 109 367
93 110 420
93 111 329
93 112 275
93 113 44
93 114 228
93 115 236
93 116 320
93 117 200
93 118 253
93 119 221
93 120 372
93 121 437
93 122 372
93 123 450
93 124 421
93 125 246
93 126 41
93 127 173
93 128 193
93 129 267
93 130 216
93 131 251
93 132 185
93 133 364
93 134 68
93 135 352
93 136 320
93 137 249
93 138 160
93 139 362
93 140 415
93 141 214
93 142 236
93 143 393
93 144 291
93 145 197
93 146 264
93 147 288
93 148 430
93 149 67
93 150 315
93 151 83
93 152 131
93 153 40
93 154 222
93 155 200
93 156 334
93 157 200
93 158 373
93 159 345
93 160 395
93 161 106
93 162 305
93 163 412
93 164 515
93 165 101
93 166 357
93 167 232
93 168 487
93 169 452
93 170 11
93 171 477
93 172 364
93 173 377
93 174 270
93 175 271
93 176 249
93 177 208
93 178 479
93 179 517
93 180 362
93 181 424
93 182 26
93 183 344
93 184 389
93 185 184
93 186 338
93 187 303
93 188 378
93 189 200
93 190 404
93 191 347
93 192 185
93 193 470
93 194 314
93 195 257
93 196 215
93 197 117
93 198 513
93 199 324
93 200 441
93 201 393
93 202 278
93 203 369
93 204 46
93 205 490
93 206 497
93 207 202
93 208 139
93 209 358
93 210 335
93 211 151
93 212 281
93 213 243
93 214 418
93 215 129
93 216 396
93 217 428
93 218 149
93 219 288
93 220 228
93 221 112
93 222 145
93 223 168
93 224 231
93 225 66
93 226 119
93 227 296
93 228 177
93 229 210
93 230 47
93 231 392
93 232 378
93 233 436
93 234 207
93 235 408
93 236 403
93 237 421
93 238 320
93 239 233
93 240 393
93 241 153
93 242 271
93 243 184
93 244 405
93 245 289
93 246 70
93 247 350
93 248 459
93 249 357
93 250 349
93 251 376
93 252 497
93 253 447
93 254 455
93 255 371
93 256 310
93 257 321
93 258 262
93 259 360
93 260 174
93 261 72
93 262 479
93 263 165
93 264 453
93 265 508
93 266 436
93 267 93
93 268 343
93 269 264
93 270 153
93 271 192
93 272 199
93 273 224
93 274 152
93 275 310
93 276 124
93 277 494
93 278 420
93 279 359
93 280 361
93 281 418
93 282 303
93 283 321
93 284 127
93 285 408
93 286 206
93 287 314
93 288 467
93 289 313
93 290 415
93 291 234
93 292 132
93 293 311
93 294 178
93 295 205
93 296 393
93 297 293
93 298 145
93 299 562
93 300 38
94 95 225
94 96 373
94 97 77
94 98 559
94 99 102
94 100 105
94 101 362
94 102 279
94 103 277
94 104 542
94 105 261
94 106 433
94 107 239
94 108 153
94 109 229
94 110 248
94 111 506
94 112 499
94 113 286
94 114 390
94 115 319
94 116 487
94 117 96
94 118 61
94 119 342
94 120 127
94 121 397
94 122 529
94 123 225
94 124 479
94 125 228
94 126 329
94 127 413
94 128 169
94 129 61
94 130 489
94 131 498
94 132 459
94 133 276
94 134 358
94 135 462
94 136 144
94 137 194
94 138 392
94 139 384
94 140 340
94 141 500
94 142 381
94 143 176
94 144 438
94 145 111
94 146 506
94 147 70
94 148 168
94 149 324
94 150 160
94 151 373
94 152 185
94 153 261
94 154 400
94 155 365
94 156 515
94 157 314
94 158 432
94 159 56
94 160 313
94 161 292
94 162 359
94 163 174
94 164 332
94 165 327
94 166 523
94 167 224
94 168 321
94 169 567
94 170 280
94 171 324
94 172 209
94 173 482
94 174 247
94 175 507
94 176 422
94 177 149
94 178 340
94 179 312
94 180 350
94 181 169
94 182 263
94 183 67
94 184 451
94 185 309
94 186 441
94 187 16
94 188 549
94 189 95
94 190 291
94 191 505
94 192 371
94 193 329
94 194 161
94 195 135
94 196 91
94 197 174
94 198 280
94 199 69
94 200 170
94 201 270
94 202 103
94 203 177
94 204 271
94 205 325
94 206 293
94 207 467
94 208 429
94 209 270
94 210 324
94 211 441
94 212 517
94 213 404
94 214 440
94 215 161
94 216 108
94 217 242
94 218 332
94 219 127
94 220 246
94 221 178
94 222 321
94 223 456
94 224 70
94 225 242
94 226 306
94 227 9
94 228 300
94 229 134
94 230 325
94 231 146
94 232 478
94 233 167
94 234 178
94 235 219
94 236 129
94 237 530
94 238 46
94 239 339
94 240 500
94 241 212
94 242 426
94 243 315
94 244 528
94 245 437
94 246 228
94 247 266
94 248 196
94 249 293
94 250 145
94 251 148
94 252 263
94 253 554
94 254 238
94 255 108
94 256 26
94 257 272
94 258 490
94 259 373
94 260 119
94 261 250
94 262 258
94 263 327
94 264 569
94 265 328
94 266 187
94 267 337
94 268 293
94 269 84
94 270 185
94 271 225
94 272 468
94 273 230
94 274 223
94 275 461
94 276 414
94 277 345
94 278 264
94 279 297
94 280 111
94 281 309
94 282 219
94 283 424
94 284 417
94 285 570
94 286 386
94 287 360
94 288 279
94 289 267
94 290 185
94 291 248
94 292 324
94 293 507
94 294 445
94 295 334
94 296 104
94 297 335
94 298 145
94 299 349
94 300 289
95 96 147
95 97 162
95 98 387
95 99 266
95 100 181
95 101 310
95 102 66
95 103 177
95 104 369
95 105 39
95 106 397
95 107 168
95 108 93
95 109 37
95 110 95
95 111 370
95 112 403
95 113 360
95 114 277
95 115 183
95 116 348
95 117 201
95 118 176
95 119 221
95 120 154
95 121 172
95 122 374
95 123 158
95 124 276
95 125 96
95 126 373
95 127 355
95 128 145
95 129 168
95 130 449
95 131 424
95 132 429
95 133 50
95 134 387
95 135 290
95 136 86
95 137 85
95 138 334
95 139 179
95 140 115
95 141 485
95 142 259
95 143 122
95 144 296
95 145 182
95 146 426
95 147 293
95 148 197
95 149 321
95 150 67
95 151 390
95 152 208
95 153 330
95 154 295
95 155 266
95 156 380
95 157 207
95 158 236
95 159 250
95 160 88
95 161 260
95 162 181
95 163 156
95 164 184
95 165 298
95 166 375
95 167 108
95 168 153
95 169 380
95 170 323
95 171 142
95 172 49
95 173 302
95 174 84
95 175 420
95 176 304
95 177 137
95 178 146
95 179 195
95 180 136
95 181 184
95 182 312
95 183 200
95 184 253
95 185 215
95 186 270
95 187 218
95 188 400
95 189 201
95 190 75
95 191 354
95 192 285
95 193 136
95 194 64
95 195 104
95 196 182
95 197 244
95 198 213
95 199 293
95 200 219
95 201 59
95 202 123
95 203 90
95 204 348
95 205 156
95 206 178
95 207 421
95 208 446
95 209 44
95 210 117
95 211 459
95 212 428
95 213 285
95 214 226
95 215 264
95 216 239
95 217 110
95 218 267
95 219 345
95 220 125
95 221 270
95 222 257
95 223 456
95 224 189
95 225 330
95 226 262
95 227 220
95 228 212
95 229 145
95 230 339
95 231 160
95 232 296
95 233 213
95 234 128
95 235 100
95 236 208
95 237 345
95 238 196
95 239 209
95 240 318
95 241 182
95 242 294
95 243 221
95 244 352
95 245 296
95 246 267
95 247 40
95 248 214
95 249 69
95 250 105
95 251 133
95 252 201
95 253 365
95 254 155
95 255 180
95 256 248
95 257 63
95 258 399
95 259 166
95 260 217
95 261 344
95 262 175
95 263 249
95 264 383
95 265 176
95 266 181
95 267 316
95 268 76
95 269 297
95 270 182
95 271 147
95 272 428
95 273 119
95 274 184
95 275 317
95 276 428
95 277 160
95 278 88
95 279 73
95 280 160
95 281 92
95 282 32
95 283 256
95 284 432
95 285 412
95 286 288
95 287 176
95 288 142
95 289 64
95 290 147
95 291 120
95 292 270
95 293 386
95 294 406
95 295 225
95 296 280
95 297 159
95 298 245
95 299 240
95 300 307
96 97 309
96 98 330
96 99 410
96 100 324
96 101 371
96 102 100
96 103 226
96 104 311
96 105 111
96 106 453
96 107 244
96 108 236
96 109 148
96 110 163
96 111 353
96 112 417
96 113 474
96 114 302
96 115 224
96 116 332
96 117 344
96 118 323
96 119 258
96 120 284
96 121 40
96 122 337
96 123 242
