300 44850
121 150 290
121 151 248
121 152 179
121 153 103
121 154 116
121 155 159
121 156 258
121 157 252
121 158 192
121 159 150
121 160 168
121 161 64
121 162 137
121 163 324
121 164 301
121 165 237
121 166 205
121 167 186
121 168 257
121 169 289
121 170 177
121 171 74
121 172 97
121 173 230
121 174 322
121 175 154
121 176 324
121 177 250
121 178 195
121 179 251
121 180 340
121 181 270
121 182 398
121 183 42
121 184 418
121 185 322
121 186 265
121 187 256
121 188 169
121 189 218
121 190 205
121 191 176
121 192 230
121 193 213
121 194 243
121 195 246
121 196 113
121 197 396
121 198 163
121 199 310
121 200 29
121 201 344
121 202 272
121 203 174
121 204 227
121 205 329
121 206 255
121 207 251
121 208 165
121 209 159
121 210 149
121 211 409
121 212 158
121 213 274
121 214 165
121 215 135
121 216 133
121 217 372
121 218 126
121 219 80
121 220 383
121 221 179
121 222 238
121 223 380
121 224 88
121 225 181
121 226 175
121 227 184
121 228 236
121 229 169
121 230 60
121 231 203
121 232 413
121 233 179
121 234 285
121 235 102
121 236 278
121 237 115
121 238 181
121 239 221
121 240 305
121 241 291
121 242 188
121 243 370
121 244 178
121 245 316
121 246 237
121 247 307
121 248 234
121 249 184
121 250 376
121 251 403
121 252 146
121 253 69
121 254 197
121 255 295
121 256 121
121 257 78
121 258 204
121 259 236
121 260 289
121 261 353
121 262 254
121 263 203
121 264 129
121 265 270
121 266 234
121 267 274
121 268 62
121 269 227
121 270 174
121 271 153
121 272 321
121 273 122
121 274 180
121 275 246
121 276 209
121 277 168
121 278 189
121 279 316
121 280 306
121 281 322
121 282 338
121 283 301
121 284 363
121 285 119
121 286 70
121 287 153
121 288 186
121 289 105
121 290 187
121 291 228
121 292 253
121 293 158
121 294 244
121 295 283
121 296 63
121 297 213
121 298 213
121 299 192
121 300 185
122 123 253
122 124 347
122 125 315
122 126 239
122 127 347
122 128 158
122 129 667
122 130 341
122 131 673
122 132 632
122 133 126
122 134 501
122 135 636
122 136 303
122 137 165
122 138 293
122 139 423
122 140 250
122 141 497
122 142 87
122 143 466
122 144 183
122 145 280
122 146 445
122 147 577
122 148 319
122 149 521
122 150 522
122 151 326
122 152 124
122 153 158
122 154 137
122 155 169
122 156 113
122 157 430
122 158 422
122 159 105
122 160 406
122 161 240
122 162 378
122 163 298
122 164 539
122 165 468
122 166 437
122 167 73
122 168 255
122 169 541
122 170 421
122 171 296
122 172 331
122 173 477
122 174 328
122 175 395
122 176 261
122 177 11
122 178 351
122 179 226
122 180 551
122 181 519
122 182 647
122 183 254
122 184 646
122 185 571
122 186 230
122 187 96
122 188 419
122 189 430
122 190 125
122 191 86
122 192 186
122 193 367
122 194 305
122 195 36
122 196 272
122 197 621
122 198 148
122 199 508
122 200 227
122 201 596
122 202 506
122 203 424
122 204 325
122 205 581
122 206 449
122 207 54
122 208 327
122 209 355
122 210 345
122 211 656
122 212 408
122 213 421
122 214 284
122 215 201
122 216 286
122 217 609
122 218 144
122 219 300
122 220 627
122 221 430
122 222 484
122 223 631
122 224 247
122 225 362
122 226 422
122 227 107
122 228 427
122 229 355
122 230 287
122 231 399
122 232 637
122 233 350
122 234 95
122 235 305
122 236 287
122 237 220
122 238 335
122 239 45
122 240 334
122 241 488
122 242 65
122 243 623
122 244 105
122 245 569
122 246 179
122 247 551
122 248 449
122 249 388
122 250 614
122 251 637
122 252 385
122 253 253
122 254 186
122 255 530
122 256 358
122 257 174
122 258 373
122 259 293
122 260 527
122 261 598
122 262 468
122 263 456
122 264 148
122 265 208
122 266 487
122 267 118
122 268 249
122 269 50
122 270 138
122 271 329
122 272 548
122 273 165
122 274 372
122 275 498
122 276 232
122 277 322
122 278 439
122 279 539
122 280 336
122 281 360
122 282 591
122 283 211
122 284 615
122 285 154
122 286 309
122 287 302
122 288 349
122 289 147
122 290 72
122 291 38
122 292 493
122 293 184
122 294 260
122 295 520
122 296 295
122 297 342
122 298 363
122 299 99
122 300 403
123 124 125
123 125 175
123 126 322
123 127 374
123 128 178
123 129 581
123 130 401
123 131 618
123 132 558
123 133 132
123 134 386
123 135 600
123 136 367
123 137 144
123 138 40
123 139 550
123 140 234
123 141 461
123 142 191
123 143 489
123 144 354
123 145 456
123 146 553
123 147 632
123 148 468
123 149 541
123 150 456
123 151 161
123 152 170
123 153 235
123 154 245
123 155 162
123 156 139
123 157 313
123 158 375
123 159 270
123 160 478
123 161 258
123 162 448
123 163 53
123 164 604
123 165 412
123 166 390
123 167 275
123 168 74
123 169 533
123 170 482
123 171 298
123 172 327
123 173 526
123 174 96
123 175 463
123 176 7
123 177 241
123 178 247
123 179 67
123 180 445
123 181 555
123 182 607
123 183 350
123 184 554
123 185 542
123 186 52
123 187 345
123 188 461
123 189 536
123 190 349
123 191 215
123 192 91
123 193 253
123 194 141
123 195 216
123 196 410
123 197 707
123 198 345
123 199 393
123 200 314
123 201 594
123 202 447
123 203 426
123 204 181
123 205 566
123 206 572
123 207 305
123 208 470
123 209 475
123 210 464
123 211 610
123 212 452
123 213 275
123 214 448
123 215 373
123 216 430
123 217 540
123 218 214
123 219 397
123 220 673
123 221 463
123 222 457
123 223 653
123 224 240
123 225 278
123 226 411
123 227 318
123 228 553
123 229 281
123 230 301
123 231 315
123 232 723
123 233 263
123 234 349
123 235 417
123 236 82
123 237 376
123 238 240
123 239 217
123 240 117
123 241 378
123 242 237
123 243 627
123 244 187
123 245 570
123 246 90
123 247 603
123 248 373
123 249 502
123 250 547
123 251 559
123 252 458
123 253 370
123 254 397
123 255 466
123 256 346
123 257 272
123 258 271
123 259 134
123 260 472
123 261 645
123 262 571
123 263 474
123 264 206
123 265 52
123 266 503
123 267 369
123 268 361
123 269 207
123 270 164
123 271 260
123 272 468
123 273 204
123 274 296
123 275 505
123 276 114
123 277 471
123 278 480
123 279 454
123 280 119
123 281 139
123 282 590
123 283 42
123 284 631
123 285 313
123 286 323
123 287 227
123 288 494
123 289 260
123 290 276
123 291 220
123 292 556
123 293 160
123 294 92
123 295 465
123 296 307
123 297 217
123 298 247
123 299 316
123 300 502
124 125 106
124 126 329
124 127 342
124 128 220
124 129 478
124 130 381
124 131 526
124 132 461
124 133 221
124 134 283
124 135 516
124 136 356
124 137 194
124 138 111
124 139 547
124 140 220
124 141 387
124 142 267
124 143 440
124 144 396
124 145 487
124 146 540
124 147 588
124 148 484
124 149 486
124 150 368
124 151 78
124 152 234
124 153 271
124 154 290
124 155 203
124 156 241
124 157 217
124 158 306
124 159 329
124 160 455
124 161 253
124 162 427
124 163 74
124 164 566
124 165 333
124 166 318
124 167 347
124 168 92
124 169 466
124 170 452
124 171 271
124 172 288
124 173 486
124 174 30
124 175 439
124 176 122
124 177 336
124 178 173
124 179 121
124 180 341
124 181 506
124 182 522
124 183 358
124 184 450
124 185 465
124 186 119
124 187 428
124 188 424
124 189 524
124 190 417
124 191 285
124 192 160
124 193 170
124 194 75
124 195 312
124 196 427
124 197 673
124 198 400
124 199 288
124 200 325
124 201 525
124 202 363
124 203 374
124 204 104
124 205 493
124 206 565
124 207 393
124 208 483
124 209 475
124 210 466
124 211 522
124 212 417
124 213 169
124 214 474
124 215 413
124 216 447
124 217 445
124 218 257
124 219 396
124 220 623
124 221 421
124 222 388
124 223 593
124 224 229
124 225 207
124 226 355
124 227 384
124 228 549
124 229 215
124 230 279
124 231 236
124 232 688
124 233 194
124 234 439
124 235 420
124 236 59
124 237 407
124 238 173
124 239 304
124 240 13
124 241 277
124 242 311
124 243 560
124 244 256
124 245 504
124 246 168
124 247 558
124 248 289
124 249 496
124 250 453
124 251 460
124 252 437
124 253 383
124 254 452
124 255 379
124 256 300
124 257 302
124 258 191
124 259 81
124 260 387
124 261 596
124 262 555
124 263 424
124 264 249
124 265 145
124 266 449
124 267 452
124 268 374
124 269 297
124 270 223
124 271 204
124 272 373
124 273 238
124 274 225
124 275 446
124 276 126
124 277 485
124 278 441
124 279 358
124 280 12
124 281 14
124 282 522
124 283 161
124 284 569
124 285 358
124 286 295
124 287 180
124 288 504
124 289 302
124 290 347
124 291 309
124 292 521
124 293 191
124 294 90
124 295 382
124 296 283
124 297 138
124 298 164
124 299 385
124 300 489
125 126 235
125 127 236
125 128 162
125 129 407
125 130 276
125 131 443
125 132 383
125 133 203
125 134 214
125 135 426
125 136 253
125 137 150
125 138 184
125 139 444
125 140 124
125 141 290
125 142 228
125 143 335
125 144 317
125 145 398
125 146 435
125 147 482
125 148 388
125 149 382
125 150 281
125 151 29
125 152 191
125 153 197
125 154 221
125 155 147
125 156 232
125 157 140
125 158 206
125 159 267
125 160 349
125 161 157
125 162 321
125 163 147
125 164 460
125 165 239
125 166 219
125 167 293
125 168 103
125 169 366
125 170 346
125 171 166
125 172 182
125 173 380
125 174 122
125 175 333
125 176 177
125 177 305
125 178 73
125 179 125
125 180 272
125 181 401
125 182 433
125 183 262
125 184 381
125 185 370
125 186 135
125 187 379
125 188 317
125 189 419
125 190 355
125 191 236
125 192 147
125 193 77
125 194 36
125 195 285
125 196 333
125 197 566
125 198 329
125 199 221
125 200 233
125 201 426
125 202 273
125 203 269
125 204 10
125 205 396
125 206 461
125 207 350
125 208 385
125 209 374
125 210 365
125 211 435
125 212 311
125 213 111
125 214 383
125 215 331
125 216 353
125 217 364
125 218 192
125 219 296
125 220 518
125 221 315
125 222 289
125 223 491
125 224 133
125 225 107
125 226 251
125 227 323
125 228 446
125 229 112
125 230 175
125 231 141
125 232 582
125 233 91
125 234 396
125 235 320
125 236 96
125 237 321
125 238 69
125 239 270
125 240 97
125 241 204
125 242 264
125 243 460
125 244 211
125 245 404
125 246 158
125 247 453
125 248 198
125 249 393
125 250 372
125 251 384
125 252 331
125 253 289
125 254 379
125 255 291
125 256 193
125 257 222
125 258 96
125 259 41
125 260 297
125 261 491
125 262 449
125 263 319
125 264 184
125 265 160
125 266 345
125 267 403
125 268 280
125 269 265
125 270 177
125 271 98
125 272 293
125 273 169
125 274 125
125 275 343
125 276 88
125 277 389
125 278 334
125 279 279
125 280 96
125 281 106
125 282 423
125 283 191
125 284 468
125 285 283
125 286 190
125 287 74
125 288 406
125 289 229
125 290 294
125 291 276
125 292 415
125 293 133
125 294 84
125 295 291
125 296 179
125 297 41
125 298 71
125 299 326
125 300 384
126 127 112
126 128 148
126 129 455
126 130 102
126 131 445
126 132 415
126 133 228
126 134 325
126 135 404
126 136 64
126 137 181
126 138 354
126 139 228
126 140 111
126 141 272
126 142 186
126 143 227
126 144 109
126 145 164
126 146 233
126 147 343
126 148 154
126 149 281
126 150 310
126 151 262
126 152 175
126 153 98
126 154 106
126 155 160
126 156 253
126 157 272
126 158 213
126 159 135
126 160 173
126 161 77
126 162 143
126 163 332
126 164 307
126 165 257
126 166 225
126 167 171
126 168 265
126 169 304
126 170 184
126 171 94
126 172 118
126 173 239
126 174 332
126 175 160
126 176 328
126 177 237
126 178 213
126 179 256
126 180 360
126 181 280
126 182 415
126 183 29
126 184 438
126 185 339
126 186 270
126 187 238
126 188 180
126 189 217
126 190 186
126 191 166
126 192 233
126 193 231
126 194 255
126 195 235
126 196 98
126 197 399
126 198 143
126 199 331
126 200 11
126 201 358
126 202 292
126 203 191
126 204 242
126 205 345
126 206 250
126 207 235
126 208 153
126 209 153
126 210 142
126 211 426
126 212 168
126 213 293
126 214 148
126 215 114
126 216 118
126 217 391
126 218 121
126 219 76
126 220 391
126 221 191
126 222 256
126 223 391
126 224 101
126 225 201
126 226 193
126 227 166
126 228 231
126 229 189
126 230 81
126 231 223
126 232 416
126 233 198
126 234 267
126 235 95
126 236 288
126 237 95
126 238 199
126 239 211
126 240 317
126 241 311
126 242 176
126 243 384
126 244 172
126 245 330
126 246 238
126 247 315
126 248 254
126 249 180
126 250 395
126 251 422
126 252 151
126 253 54
126 254 176
126 255 315
126 256 141
126 257 67
126 258 223
126 259 248
126 260 308
126 261 362
126 262 254
126 263 218
126 264 126
126 265 273
126 266 248
126 267 255
126 268 45
126 269 217
126 270 171
126 271 172
126 272 341
126 273 121
126 274 200
126 275 261
126 276 217
126 277 156
126 278 199
126 279 336
126 280 317
126 281 335
126 282 353
126 283 302
126 284 375
126 285 100
126 286 91
126 287 170
126 288 175
126 289 93
126 290 172
126 291 217
126 292 259
126 293 161
126 294 253
126 295 302
126 296 84
126 297 230
126 298 231
126 299 174
126 300 184
127 128 226
127 129 347
127 130 49
127 131 334
127 132 306
127 133 311
127 134 243
127 135 292
127 136 58
127 137 252
127 138 399
127 139 216
127 140 140
127 141 161
127 142 282
127 143 123
127 144 215
127 145 233
127 146 201
127 147 259
127 148 196
127 149 178
127 150 205
127 151 265
127 152 262
127 153 192
127 154 209
127 155 232
127 156 340
127 157 211
127 158 117
127 159 245
127 160 112
127 161 123
127 162 87
127 163 368
127 164 230
127 165 155
127 166 126
127 167 282
127 168 305
127 169 194
127 170 110
127 171 75
127 172 54
127 173 152
127 174 354
127 175 97
127 176 379
127 177 343
127 178 183
127 179 307
127 180 267
127 181 185
127 182 303
127 183 112
127 184 332
127 185 227
127 186 321
127 187 350
127 188 87
127 189 186
127 190 296
127 191 267
127 192 296
127 193 196
127 194 268
127 195 338
127 196 162
127 197 334
127 198 253
127 199 248
127 200 123
127 201 250
127 202 186
127 203 79
127 204 239
127 205 234
127 206 230
127 207 346
127 208 188
127 209 158
127 210 152
127 211 314
127 212 78
127 213 249
127 214 212
127 215 214
127 216 174
127 217 282
127 218 213
127 219 100
127 220 302
127 221 91
127 222 145
127 223 292
127 224 135
127 225 155
127 226 82
127 227 278
127 228 219
127 229 143
127 230 73
127 231 158
127 232 350
127 233 161
127 234 379
127 235 124
127 236 317
127 237 190
127 238 175
127 239 314
127 240 332
127 241 230
127 242 282
127 243 278
127 244 265
127 245 222
127 246 305
127 247 229
127 248 166
