200 19900
85 177 430
85 178 158
85 179 455
85 180 438
85 181 136
85 182 379
85 183 216
85 184 387
85 185 334
85 186 533
85 187 335
85 188 195
85 189 216
85 190 95
85 191 233
85 192 437
85 193 117
85 194 232
85 195 302
85 196 447
85 197 252
85 198 74
85 199 435
85 200 453
86 87 109
86 88 431
86 89 314
86 90 245
86 91 389
86 92 324
86 93 364
86 94 640
86 95 231
86 96 418
86 97 463
86 98 455
86 99 487
86 100 268
86 101 242
86 102 186
86 103 227
86 104 472
86 105 105
86 106 414
86 107 303
86 108 433
86 109 436
86 110 472
86 111 527
86 112 463
86 113 260
86 114 389
86 115 314
86 116 416
86 117 369
86 118 153
86 119 260
86 120 436
86 121 91
86 122 343
86 123 370
86 124 454
86 125 71
86 126 338
86 127 178
86 128 163
86 129 155
86 130 457
86 131 269
86 132 418
86 133 454
86 134 216
86 135 156
86 136 436
86 137 260
86 138 229
86 139 270
86 140 292
86 141 485
86 142 589
86 143 442
86 144 319
86 145 496
86 146 98
86 147 392
86 148 415
86 149 381
86 150 205
86 151 240
86 152 530
86 153 335
86 154 398
86 155 191
86 156 448
86 157 384
86 158 149
86 159 197
86 160 107
86 161 534
86 162 287
86 163 333
86 164 183
86 165 186
86 166 386
86 167 339
86 168 268
86 169 569
86 170 364
86 171 349
86 172 453
86 173 441
86 174 572
86 175 334
86 176 191
86 177 439
86 178 211
86 179 436
86 180 446
86 181 91
86 182 436
86 183 255
86 184 414
86 185 313
86 186 550
86 187 363
86 188 231
86 189 266
86 190 137
86 191 250
86 192 408
86 193 158
86 194 200
86 195 362
86 196 456
86 197 274
86 198 62
86 199 438
86 200 484
87 88 330
87 89 205
87 90 135
87 91 293
87 92 223
87 93 256
87 94 547
87 95 302
87 96 420
87 97 483
87 98 378
87 99 405
87 100 177
87 101 289
87 102 91
87 103 118
87 104 369
87 105 21
87 106 362
87 107 199
87 108 457
87 109 331
87 110 365
87 111 427
87 112 359
87 113 188
87 114 297
87 115 314
87 116 437
87 117 282
87 118 253
87 119 306
87 120 327
87 121 93
87 122 341
87 123 273
87 124 454
87 125 176
87 126 241
87 127 70
87 128 252
87 129 254
87 130 452
87 131 317
87 132 443
87 133 345
87 134 294
87 135 65
87 136 436
87 137 315
87 138 124
87 139 206
87 140 242
87 141 428
87 142 494
87 143 339
87 144 341
87 145 422
87 146 28
87 147 378
87 148 317
87 149 321
87 150 96
87 151 248
87 152 446
87 153 230
87 154 424
87 155 239
87 156 446
87 157 408
87 158 221
87 159 282
87 160 213
87 161 457
87 162 270
87 163 230
87 164 184
87 165 218
87 166 343
87 167 232
87 168 159
87 169 472
87 170 314
87 171 355
87 172 454
87 173 454
87 174 487
87 175 314
87 176 90
87 177 342
87 178 286
87 179 327
87 180 347
87 181 54
87 182 442
87 183 216
87 184 341
87 185 204
87 186 458
87 187 293
87 188 190
87 189 254
87 190 134
87 191 170
87 192 304
87 193 250
87 194 99
87 195 402
87 196 357
87 197 200
87 198 58
87 199 335
87 200 414
88 89 152
88 90 208
88 91 304
88 92 107
88 93 191
88 94 474
88 95 625
88 96 663
88 97 744
88 98 439
88 99 432
88 100 307
88 101 599
88 102 309
88 103 232
88 104 279
88 105 327
88 106 507
88 107 239
88 108 728
88 109 31
88 110 232
88 111 343
88 112 261
88 113 366
88 114 325
88 115 570
88 116 705
88 117 348
88 118 582
88 119 614
88 120 161
88 121 414
88 122 590
88 123 293
88 124 687
88 125 502
88 126 283
88 127 263
88 128 582
88 129 583
88 130 678
88 131 626
88 132 717
88 133 136
88 134 621
88 135 275
88 136 674
88 137 629
88 138 262
88 139 392
88 140 437
88 141 539
88 142 423
88 143 15
88 144 622
88 145 474
88 146 333
88 147 600
88 148 302
88 149 459
88 150 240
88 151 529
88 152 448
88 153 229
88 154 699
88 155 554
88 156 678
88 157 684
88 158 548
88 159 612
88 160 539
88 161 489
88 162 514
88 163 99
88 164 475
88 165 526
88 166 515
88 167 111
88 168 210
88 169 396
88 170 478
88 171 614
88 172 690
88 173 708
88 174 476
88 175 540
88 176 240
88 177 313
88 178 612
88 179 108
88 180 307
88 181 342
88 182 687
88 183 443
88 184 429
88 185 144
88 186 418
88 187 412
88 188 426
88 189 509
88 190 438
88 191 342
88 192 37
88 193 581
88 194 231
88 195 696
88 196 310
88 197 363
88 198 389
88 199 267
88 200 486
89 90 69
89 91 184
89 92 86
89 93 81
89 94 411
89 95 484
89 96 511
89 97 591
89 98 316
89 99 321
89 100 156
89 101 452
89 102 161
89 103 90
89 104 208
89 105 209
89 106 366
89 107 93
89 108 575
89 109 141
89 110 184
89 111 277
89 112 193
89 113 214
89 114 202
89 115 417
89 116 552
89 117 215
89 118 456
89 119 466
89 120 128
89 121 276
89 122 437
89 123 168
89 124 536
89 125 381
89 126 147
89 127 135
89 128 450
89 129 456
89 130 527
89 131 478
89 132 564
89 133 140
89 134 482
89 135 170
89 136 522
89 137 482
89 138 111
89 139 240
89 140 286
89 141 408
89 142 357
89 143 156
89 144 470
89 145 357
89 146 218
89 147 450
89 148 194
89 149 317
89 150 109
89 151 377
89 152 348
89 153 96
89 154 546
89 155 409
89 156 527
89 157 531
89 158 410
89 159 476
89 160 418
89 161 380
89 162 361
89 163 77
89 164 326
89 165 379
89 166 369
89 167 41
89 168 58
89 169 330
89 170 332
89 171 461
89 172 539
89 173 556
89 174 384
89 175 388
89 176 133
89 177 213
89 178 472
89 179 122
89 180 212
89 181 235
89 182 535
89 183 291
89 184 298
89 185 11
89 186 336
89 187 271
89 188 273
89 189 356
89 190 293
89 191 189
89 192 117
89 193 449
89 194 125
89 195 545
89 196 219
89 197 212
89 198 261
89 199 181
89 200 363
90 91 203
90 92 113
90 93 129
90 94 449
90 95 419
90 96 471
90 97 547
90 98 322
90 99 336
90 100 129
90 101 391
90 102 102
90 103 24
90 104 254
90 105 141
90 106 349
90 107 96
90 108 528
90 109 203
90 110 240
90 111 319
90 112 241
90 113 179
90 114 215
90 115 371
90 116 505
90 117 217
90 118 387
90 119 406
90 120 194
90 121 209
90 122 393
90 123 183
90 124 499
90 125 311
90 126 154
90 127 66
90 128 381
90 129 387
90 130 492
90 131 418
90 132 515
90 133 209
90 134 416
90 135 107
90 136 483
90 137 421
90 138 61
90 139 206
90 140 252
90 141 401
90 142 395
90 143 214
90 144 418
90 145 365
90 146 149
90 147 414
90 148 220
90 149 301
90 150 40
90 151 323
90 152 370
90 153 119
90 154 497
90 155 346
90 156 489
90 157 482
90 158 344
90 159 408
90 160 348
90 161 394
90 162 317
90 163 113
90 164 267
90 165 318
90 166 345
90 167 100
90 168 35
90 169 370
90 170 309
90 171 415
90 172 501
90 173 513
90 174 408
90 175 349
90 176 72
90 177 243
90 178 407
90 179 191
90 180 246
90 181 169
90 182 494
90 183 247
90 184 295
90 185 70
90 186 367
90 187 259
90 188 226
90 189 309
90 190 230
90 191 153
90 192 177
90 193 381
90 194 67
90 195 490
90 196 254
90 197 181
90 198 191
90 199 223
90 200 366
91 92 269
91 93 114
91 94 254
91 95 474
91 96 401
91 97 488
91 98 135
91 99 137
91 100 120
91 101 421
91 102 203
91 103 200
91 104 100
91 105 309
91 106 212
91 107 106
91 108 482
91 109 279
91 110 132
91 111 139
91 112 101
91 113 151
91 114 21
91 115 333
91 116 458
91 117 54
91 118 494
91 119 429
91 120 162
91 121 313
91 122 342
91 123 19
91 124 417
91 125 438
91 126 52
91 127 245
91 128 472
91 129 490
91 130 403
91 131 440
91 132 474
91 133 198
91 134 483
91 135 298
91 136 407
91 137 452
91 138 172
91 139 164
91 140 191
91 141 236
91 142 201
91 143 299
91 144 400
91 145 173
91 146 318
91 147 332
91 148 27
91 149 169
91 150 228
91 151 327
91 152 167
91 153 88
91 154 460
91 155 395
91 156 407
91 157 448
91 158 423
91 159 487
91 160 471
91 161 196
91 162 279
91 163 260
91 164 302
91 165 360
91 166 231
91 167 215
91 168 167
91 169 180
91 170 198
91 171 371
91 172 420
91 173 450
91 174 205
91 175 284
91 176 271
91 177 51
91 178 471
91 179 210
91 180 59
91 181 343
91 182 424
91 183 221
91 184 127
91 185 196
91 186 167
91 187 124
91 188 220
91 189 286
91 190 298
91 191 147
91 192 267
91 193 476
91 194 268
91 195 480
91 196 68
91 197 138
91 198 326
91 199 72
91 200 183
92 93 161
92 94 486
92 95 522
92 96 583
92 97 659
92 98 402
92 99 406
92 100 233
92 101 500
92 102 214
92 103 136
92 104 282
92 105 219
92 106 449
92 107 177
92 108 641
92 109 115
92 110 248
92 111 351
92 112 265
92 113 288
92 114 288
92 115 484
92 116 618
92 117 301
92 118 475
92 119 515
92 120 180
92 121 310
92 122 506
92 123 254
92 124 610
92 125 395
92 126 233
92 127 159
92 128 476
92 129 476
92 130 602
92 131 527
92 132 628
92 133 175
92 134 517
92 135 167
92 136 595
92 137 528
92 138 173
92 139 315
92 140 361
92 141 493
92 142 432
92 143 118
92 144 531
92 145 443
92 146 225
92 147 524
92 148 277
92 149 400
92 150 137
92 151 436
92 152 432
92 153 182
92 154 610
92 155 453
92 156 601
92 157 595
92 158 443
92 159 506
92 160 431
92 161 465
92 162 429
92 163 14
92 164 379
92 165 427
92 166 450
92 167 58
92 168 128
92 169 405
92 170 413
92 171 528
92 172 612
92 173 625
92 174 466
92 175 461
92 176 133
92 177 295
92 178 508
92 179 147
92 180 294
92 181 235
92 182 606
92 183 360
92 184 383
92 185 74
92 186 416
92 187 355
92 188 339
92 189 422
92 190 338
92 191 262
92 192 88
92 193 474
92 194 124
92 195 602
92 196 300
92 197 288
92 198 282
92 199 259
92 200 449
93 94 330
93 95 503
93 96 486
93 97 571
93 98 249
93 99 248
93 100 140
93 101 461
93 102 187
93 103 140
93 104 128
93 105 266
93 106 317
93 107 70
93 108 559
93 109 168
93 110 110
93 111 196
93 112 113
93 113 197
93 114 134
93 115 403
93 116 535
93 117 157
93 118 495
93 119 473
93 120 79
93 121 309
93 122 418
93 123 102
93 124 507
93 125 425
93 126 94
93 127 191
93 128 482
93 129 493
93 130 496
93 131 485
93 132 549
93 133 109
93 134 506
93 135 237
93 136 495
93 137 493
93 138 137
93 139 220
93 140 261
93 141 348
93 142 275
93 143 188
93 144 463
93 145 287
93 146 275
93 147 420
93 148 117
93 149 270
93 150 167
93 151 376
93 152 271
93 153 45
93 154 533
93 155 425
93 156 497
93 157 519
93 158 437
93 159 504
93 160 462
93 161 306
93 162 345
93 163 149
93 164 335
93 165 392
93 166 328
93 167 104
93 168 98
93 169 249
93 170 292
93 171 445
93 172 510
93 173 534
93 174 305
93 175 364
93 176 202
93 177 134
93 178 495
93 179 108
93 180 132
93 181 296
93 182 510
93 183 277
93 184 238
93 185 92
93 186 255
93 187 223
93 188 266
93 189 346
93 190 313
93 191 178
93 192 154
93 193 483
93 194 196
93 195 541
93 196 139
93 197 190
93 198 305
93 199 100
93 200 297
94 95 687
94 96 525
94 97 608
94 98 214
94 99 170
94 100 371
94 101 624
94 102 456
94 103 451
94 104 204
94 105 563
94 106 322
94 107 356
94 108 616
94 109 443
94 110 243
94 111 135
94 112 221
94 113 386
94 114 250
94 115 503
94 116 595
94 117 271
94 118 731
94 119 626
94 120 315
94 121 558
94 122 498
94 123 273
94 124 523
94 125 683
94 126 306
94 127 498
94 128 703
94 129 725
94 130 505
94 131 636
94 132 613
94 133 338
94 134 702
94 135 551
94 136 522
94 137 653
94 138 426
94 139 386
94 140 390
94 141 279
94 142 54
94 143 463
94 144 573
94 145 193
94 146 572
94 147 461
94 148 231
94 149 314
94 150 479
94 151 528
94 152 127
94 153 330
94 154 606
94 155 612
94 156 514
94 157 598
94 158 652
94 159 711
94 160 714
94 161 160
94 162 463
94 163 473
94 164 524
94 165 578
94 166 362
94 167 428
94 168 414
94 169 81
94 170 348
94 171 526
94 172 528
94 173 572
94 174 98
94 175 444
94 176 521
94 177 207
94 178 690
94 179 365
94 180 203
94 181 597
94 182 542
94 183 430
94 184 254
94 185 422
94 186 90
94 187 300
94 188 441
94 189 479
94 190 534
94 191 390
94 192 445
94 193 709
94 194 517
94 195 647
94 196 195
94 197 371
94 198 577
94 199 230
94 200 220
95 96 271
95 97 279
95 98 474
95 99 517
95 100 368
95 101 69
95 102 323
95 103 395
95 104 574
95 105 312
95 106 383
95 107 432
95 108 244
95 109 622
95 110 593
95 111 608
95 112 572
95 113 323
95 114 464
95 115 207
95 116 236
95 117 431
95 118 122
95 119 76
95 120 583
95 121 211
95 122 228
95 123 461
95 124 306
95 125 175
95 126 438
95 127 363
95 128 83
95 129 113
95 130 317
95 131 74
95 132 230
95 133 609
95 134 27
95 135 366
95 136 290
95 137 53
95 138 374
95 139 311
95 140 298
95 141 451
95 142 647
95 143 633
95 144 160
95 145 504
95 146 309
95 147 285
95 148 502
95 149 376
95 150 385
95 151 160
95 152 561
95 153 462
95 154 213
95 155 79
95 156 305
95 157 202
95 158 82
95 159 53
95 160 161
95 161 544
95 162 228
95 163 527
95 164 172
95 165 113
95 166 343
95 167 519
95 168 426
95 169 635
95 170 344
95 171 213
95 172 304
95 173 271
95 174 598
95 175 260
95 176 392
95 177 522
95 178 22
95 179 600
95 180 532
95 181 313
95 182 280
95 183 258
95 184 433
95 185 487
95 186 600
95 187 388
95 188 254
95 189 209
95 190 191
95 191 332
95 192 596
95 193 93
95 194 400
95 195 156
95 196 541
95 197 336
95 198 245
95 199 542
95 200 482
96 97 87
96 98 324
96 99 367
96 100 356
96 101 208
96 102 375
96 103 449
96 104 494
96 105 440
96 106 208
96 107 426
96 108 90
96 109 648
96 110 533
96 111 497
96 112 500
96 113 297
96 114 382
96 115 106
96 116 70
96 117 346
96 118 383
96 119 196
96 120 557
96 121 341
96 122 79
96 123 400
96 124 36
96 125 399
96 126 394
96 127 447
96 128 341
96 129 373
96 130 46
96 131 197
96 132 89
96 133 591
96 134 298
96 135 480
96 136 18
96 137 218
96 138 409
96 139 271
96 140 226
96 141 248
96 142 503
96 143 665
96 144 112
96 145 333
96 146 443
96 147 69
96 148 422
96 149 237
96 150 457
96 151 178
96 152 402
96 153 442
96 154 87
96 155 243
96 156 33
96 157 85
96 158 304
96 159 322
96 160 404
96 161 365
96 162 154
96 163 581
96 164 239
96 165 234
96 166 175
96 167 553
96 168 457
96 169 501
96 170 204
96 171 68
96 172 35
96 173 49
96 174 428
96 175 123
96 176 487
96 177 433
96 178 289
96 179 595
96 180 444
96 181 462
96 182 23
96 183 223
96 184 297
96 185 521
96 186 455
96 187 278
96 188 245
96 189 167
96 190 291
96 191 322
96 192 627
96 193 351
96 194 492
96 195 145
96 196 450
96 197 300
96 198 389
96 199 472
96 200 306
97 98 410
97 99 452
97 100 437
97 101 229
97 102 448
97 103 524
97 104 581
97 105 501
97 106 294
97 107 508
97 108 35
97 109 729
97 110 620
97 111 584
97 112 587
97 113 378
97 114 469
97 115 175
97 116 47
97 117 433
97 118 400
97 119 213
97 120 642
97 121 396
97 122 154
97 123 486
97 124 85
97 125 432
97 126 479
97 127 517
97 128 358
97 129 390
97 130 104
97 131 208
97 132 48
97 133 676
97 134 306
97 135 545
97 136 86
97 137 227
97 138 486
97 139 352
97 140 309
97 141 329
97 142 587
97 143 746
97 144 144
97 145 417
97 146 503
97 147 156
97 148 509
97 149 324
97 150 529
97 151 234
97 152 486
97 153 525
97 154 67
97 155 275
97 156 93
97 157 80
97 158 331
97 159 332
97 160 430
97 161 447
97 162 230
97 163 659
97 164 298
97 165 277
97 166 262
97 167 633
97 168 535
97 169 587
97 170 291
97 171 131
97 172 80
97 173 37
97 174 510
97 175 207
97 176 556
97 177 520
97 178 300
97 179 679
97 180 531
97 181 519
97 182 66
97 183 300
97 184 384
97 185 600
97 186 540
97 187 365
97 188 320
97 189 238
97 190 349
97 191 402
97 192 708
97 193 369
97 194 562
97 195 124
97 196 537
97 197 382
97 198 444
97 199 559
97 200 389
98 99 44
98 100 205
98 101 410
98 102 288
98 103 313
98 104 191
98 105 398
98 106 116
98 107 229
98 108 413
98 109 413
98 110 239
98 111 176
98 112 203
98 113 195
98 114 115
98 115 290
98 116 391
98 117 104
98 118 526
98 119 413
98 120 290
98 121 366
98 122 287
98 123 149
98 124 329
98 125 487
98 126 171
98 127 349
98 128 496
98 129 520
98 130 313
98 131 422
98 132 409
98 133 325
98 134 490
98 135 402
98 136 324
98 137 439
98 138 276
98 139 186
98 140 180
98 141 107
98 142 181
98 143 434
98 144 360
98 145 43
98 146 406
98 147 256
98 148 138
98 149 99
98 150 338
98 151 314
98 152 86
98 153 220
98 154 400
98 155 401
98 156 319
98 157 390
98 158 444
98 159 501
98 160 515
98 161 79
98 162 249
98 163 393
98 164 317
98 165 368
98 166 152
98 167 350
98 168 289
98 169 177
98 170 135
98 171 316
98 172 334
98 173 373
98 174 124
98 175 231
98 176 382
98 177 134
98 178 478
98 179 341
98 180 143
98 181 433
98 182 344
98 183 221
98 184 42
98 185 328
98 186 132
98 187 93
98 188 236
98 189 266
98 190 334
98 191 208
98 192 402
98 193 502
98 194 381
98 195 435
98 196 145
98 197 181
98 198 395
98 199 182
98 200 47
99 100 229
99 101 453
99 102 314
99 103 330
99 104 168
99 105 424
99 106 158
99 107 240
99 108 456
99 109 405
99 110 218
99 111 140
99 112 182
99 113 227
99 114 121
99 115 334
99 116 434
99 117 123
99 118 566
99 119 456
99 120 277
99 121 401
99 122 331
99 123 154
99 124 370
99 125 524
99 126 182
99 127 370
99 128 536
99 129 560
99 130 353
99 131 466
99 132 452
99 133 310
99 134 533
99 135 423
99 136 366
99 137 483
99 138 296
99 139 223
99 140 221
99 141 137
99 142 137
99 143 425
99 144 404
99 145 46
99 146 433
99 147 299
99 148 131
99 149 143
99 150 357
99 151 357
99 152 44
99 153 226
99 154 443
99 155 443
99 156 360
99 157 434
99 158 485
99 159 543
99 160 553
