200 19900
77 108 71
77 109 203
77 110 162
77 111 169
77 112 218
77 113 188
77 114 322
77 115 303
77 116 325
77 117 316
77 118 161
77 119 361
77 120 47
77 121 201
77 122 435
77 123 391
77 124 321
77 125 222
77 126 221
77 127 121
77 128 289
77 129 235
77 130 166
77 131 240
77 132 197
77 133 368
77 134 130
77 135 212
77 136 178
77 137 305
77 138 406
77 139 314
77 140 190
77 141 70
77 142 358
77 143 135
77 144 330
77 145 354
77 146 287
77 147 277
77 148 314
77 149 169
77 150 89
77 151 246
77 152 328
77 153 276
77 154 299
77 155 288
77 156 400
77 157 126
77 158 16
77 159 342
77 160 198
77 161 194
77 162 185
77 163 369
77 164 265
77 165 35
77 166 6
77 167 379
77 168 317
77 169 145
77 170 182
77 171 139
77 172 106
77 173 190
77 174 342
77 175 186
77 176 395
77 177 429
77 178 149
77 179 331
77 180 146
77 181 195
77 182 220
77 183 229
77 184 216
77 185 151
77 186 344
77 187 455
77 188 145
77 189 275
77 190 407
77 191 349
77 192 335
77 193 151
77 194 258
77 195 418
77 196 283
77 197 371
77 198 365
77 199 134
77 200 230
78 79 180
78 80 420
78 81 364
78 82 111
78 83 321
78 84 193
78 85 461
78 86 463
78 87 416
78 88 436
78 89 427
78 90 21
78 91 597
78 92 174
78 93 590
78 94 456
78 95 290
78 96 133
78 97 271
78 98 302
78 99 283
78 100 165
78 101 446
78 102 444
78 103 250
78 104 202
78 105 436
78 106 428
78 107 391
78 108 384
78 109 554
78 110 463
78 111 239
78 112 603
78 113 376
78 114 314
78 115 333
78 116 519
78 117 507
78 118 239
78 119 129
78 120 410
78 121 206
78 122 47
78 123 238
78 124 319
78 125 276
78 126 193
78 127 300
78 128 116
78 129 620
78 130 295
78 131 625
78 132 585
78 133 106
78 134 456
78 135 588
78 136 257
78 137 128
78 138 279
78 139 387
78 140 203
78 141 449
78 142 51
78 143 420
78 144 150
78 145 253
78 146 406
78 147 534
78 148 285
78 149 475
78 150 475
78 151 290
78 152 86
78 153 111
78 154 90
78 155 128
78 156 106
78 157 386
78 158 374
78 159 63
78 160 362
78 161 192
78 162 334
78 163 278
78 164 496
78 165 421
78 166 389
78 167 42
78 168 227
78 169 493
78 170 377
78 171 249
78 172 284
78 173 432
78 174 303
78 175 351
78 176 246
78 177 43
78 178 307
78 179 200
78 180 505
78 181 474
78 182 599
78 183 210
78 184 599
78 185 523
78 186 207
78 187 109
78 188 374
78 189 391
78 190 113
78 191 41
78 192 160
78 193 324
78 194 270
78 195 46
78 196 235
78 197 581
78 198 122
78 199 463
78 200 181
79 80 363
79 81 191
79 82 126
79 83 219
79 84 187
79 85 295
79 86 294
79 87 261
79 88 262
79 89 261
79 90 178
79 91 443
79 92 92
79 93 486
79 94 292
79 95 129
79 96 163
79 97 175
79 98 336
79 99 265
79 100 19
79 101 341
79 102 307
79 103 71
79 104 94
79 105 255
79 106 369
79 107 350
79 108 306
79 109 400
79 110 301
79 111 204
79 112 491
79 113 203
79 114 143
79 115 156
79 116 338
79 117 327
79 118 118
79 119 255
79 120 281
79 121 81
79 122 220
79 123 353
79 124 377
79 125 288
79 126 60
79 127 160
79 128 174
79 129 508
79 130 134
79 131 492
79 132 466
79 133 242
79 134 385
79 135 447
79 136 103
79 137 209
79 138 389
79 139 209
79 140 165
79 141 322
79 142 190
79 143 261
79 144 55
79 145 110
79 146 226
79 147 358
79 148 116
79 149 313
79 150 365
79 151 314
79 152 190
79 153 117
79 154 112
79 155 190
79 156 262
79 157 333
79 158 270
79 159 117
79 160 188
79 161 132
79 162 162
79 163 370
79 164 319
79 165 313
79 166 281
79 167 147
79 168 304
79 169 344
79 170 205
79 171 155
79 172 177
79 173 262
79 174 376
79 175 178
79 176 360
79 177 221
79 178 273
79 179 291
79 180 419
79 181 306
79 182 459
79 183 48
79 184 492
79 185 383
79 186 304
79 187 197
79 188 211
79 189 210
79 190 139
79 191 165
79 192 261
79 193 291
79 194 305
79 195 226
79 196 58
79 197 401
79 198 95
79 199 391
79 200 57
80 81 319
80 82 459
80 83 155
80 84 226
80 85 310
80 86 327
80 87 258
80 88 346
80 89 303
80 90 400
80 91 333
80 92 454
80 93 201
80 94 301
80 95 284
80 96 286
80 97 188
80 98 192
80 99 140
80 100 354
80 101 119
80 102 206
80 103 386
80 104 458
80 105 411
80 106 10
80 107 39
80 108 67
80 109 308
80 110 293
80 111 181
80 112 224
80 113 322
80 114 441
80 115 426
80 116 460
80 117 451
80 118 247
80 119 350
80 120 178
80 121 282
80 122 464
80 123 341
80 124 237
80 125 169
80 126 303
80 127 234
80 128 305
80 129 241
80 130 283
80 131 290
80 132 223
80 133 366
80 134 45
80 135 286
80 136 282
80 137 306
80 138 342
80 139 444
80 140 221
80 141 178
80 142 377
80 143 270
80 144 409
80 145 459
80 146 421
80 147 407
80 148 428
80 149 298
80 150 139
80 151 179
80 152 342
80 153 318
80 154 344
80 155 296
80 156 397
80 157 33
80 158 127
80 159 392
80 160 330
80 161 244
80 162 313
80 163 302
80 164 399
80 165 124
80 166 129
80 167 425
80 168 271
80 169 260
80 170 315
80 171 208
80 172 191
80 173 325
80 174 265
80 175 317
80 176 341
80 177 455
80 178 113
80 179 295
80 180 104
80 181 326
80 182 290
80 183 321
80 184 214
80 185 243
80 186 304
80 187 510
80 188 279
80 189 408
80 190 471
80 191 378
80 192 315
80 193 98
80 194 200
80 195 438
80 196 386
80 197 504
80 198 436
80 199 52
80 200 307
81 82 316
81 83 174
81 84 275
81 85 107
81 86 103
81 87 93
81 88 72
81 89 73
81 90 356
81 91 261
81 92 263
81 93 360
81 94 106
81 95 78
81 96 293
81 97 176
81 98 395
81 99 298
81 100 202
81 101 236
81 102 160
81 103 145
81 104 246
81 105 99
81 106 319
81 107 328
81 108 252
81 109 219
81 110 117
81 111 253
81 112 355
81 113 12
81 114 154
81 115 127
81 116 172
81 117 161
81 118 151
81 119 401
81 120 158
81 121 166
81 122 408
81 123 474
81 124 448
81 125 342
81 126 172
81 127 105
81 128 314
81 129 368
81 130 74
81 131 330
81 132 324
81 133 397
81 134 317
81 135 278
81 136 111
81 137 344
81 138 501
81 139 127
81 140 240
81 141 189
81 142 359
81 143 87
81 144 242
81 145 211
81 146 101
81 147 170
81 148 158
81 149 128
81 150 248
81 151 371
81 152 345
81 153 269
81 154 279
81 155 323
81 156 424
81 157 302
81 158 192
81 159 303
81 160 11
81 161 217
81 162 30
81 163 471
81 164 134
81 165 212
81 166 193
81 167 336
81 168 407
81 169 173
81 170 14
81 171 178
81 172 159
81 173 70
81 174 460
81 175 12
81 176 480
81 177 407
81 178 286
81 179 407
81 180 324
81 181 116
81 182 291
81 183 154
81 184 361
81 185 221
81 186 421
81 187 387
81 188 44
81 189 88
81 190 328
81 191 339
81 192 392
81 193 298
81 194 373
81 195 407
81 196 157
81 197 232
81 198 284
81 199 321
81 200 184
82 83 330
82 84 245
82 85 421
82 86 419
82 87 387
82 88 384
82 89 387
82 90 125
82 91 570
82 92 70
82 93 603
82 94 419
82 95 256
82 96 194
82 97 281
82 98 381
82 99 337
82 100 122
82 101 457
82 102 431
82 103 177
82 104 99
82 105 367
82 106 466
82 107 438
82 108 410
82 109 526
82 110 428
82 111 281
82 112 611
82 113 327
82 114 226
82 115 250
82 116 448
82 117 437
82 118 232
82 119 235
82 120 403
82 121 192
82 122 128
82 123 345
82 124 409
82 125 345
82 126 172
82 127 283
82 128 189
82 129 627
82 130 261
82 131 617
82 132 588
82 133 213
82 134 488
82 135 573
82 136 228
82 137 215
82 138 385
82 139 306
82 140 240
82 141 444
82 142 153
82 143 388
82 144 73
82 145 154
82 146 332
82 147 478
82 148 199
82 149 440
82 150 482
82 151 365
82 152 178
82 153 147
82 154 123
82 155 206
82 156 218
82 157 426
82 158 384
82 159 79
82 160 311
82 161 214
82 162 287
82 163 379
82 164 438
82 165 429
82 166 397
82 167 70
82 168 321
82 169 471
82 170 330
82 171 259
82 172 288
82 173 386
82 174 398
82 175 303
82 176 352
82 177 135
82 178 354
82 179 297
82 180 529
82 181 431
82 182 585
82 183 173
82 184 610
82 185 509
82 186 307
82 187 71
82 188 338
82 189 319
82 190 13
82 191 129
82 192 259
82 193 373
82 194 349
82 195 152
82 196 163
82 197 510
82 198 31
82 199 494
82 200 163
83 84 152
83 85 203
83 86 216
83 87 145
83 88 219
83 89 183
83 90 304
83 91 295
83 92 312
83 93 274
83 94 195
83 95 129
83 96 200
83 97 50
83 98 231
83 99 133
83 100 213
83 101 127
83 102 136
83 103 232
83 104 311
83 105 273
83 106 157
83 107 156
83 108 90
83 109 256
83 110 193
83 111 110
83 112 283
83 113 180
83 114 286
83 115 272
83 116 335
83 117 325
83 118 100
83 119 299
83 120 96
83 121 139
83 122 368
83 123 339
83 124 285
83 125 180
83 126 160
83 127 79
83 128 224
83 129 300
83 130 128
83 131 306
83 132 263
83 133 305
83 134 168
83 135 274
83 136 128
83 137 242
83 138 358
83 139 294
83 140 125
83 141 132
83 142 292
83 143 155
83 144 270
83 145 306
83 146 275
83 147 302
83 148 273
83 149 203
83 150 155
83 151 207
83 152 263
83 153 210
83 154 232
83 155 224
83 156 337
83 157 132
83 158 54
83 159 276
83 160 184
83 161 128
83 162 162
83 163 323
83 164 282
83 165 100
83 166 68
83 167 313
83 168 266
83 169 194
83 170 174
83 171 73
83 172 42
83 173 202
83 174 302
83 175 169
83 176 343
83 177 363
83 178 115
83 179 276
83 180 200
83 181 221
83 182 284
83 183 172
83 184 281
83 185 211
83 186 289
83 187 391
83 188 142
83 189 260
83 190 343
83 191 283
83 192 275
83 193 125
83 194 215
83 195 352
83 196 233
83 197 388
83 198 303
83 199 174
83 200 168
84 85 341
84 86 350
84 87 285
84 88 339
84 89 313
84 90 173
84 91 448
84 92 261
84 93 404
84 94 334
84 95 199
84 96 60
84 97 112
84 98 148
84 99 92
84 100 170
84 101 266
84 102 288
84 103 243
84 104 275
84 105 371
84 106 235
84 107 198
84 108 195
84 109 408
84 110 335
84 111 48
84 112 419
84 113 285
84 114 316
84 115 317
84 116 448
84 117 436
84 118 124
84 119 146
84 120 249
84 121 127
84 122 237
84 123 199
84 124 191
84 125 102
84 126 138
84 127 174
84 128 80
84 129 437
84 130 202
84 131 455
84 132 405
84 133 153
84 134 263
84 135 426
84 136 171
84 137 90
84 138 226
84 139 360
84 140 34
84 141 283
84 142 152
84 143 293
84 144 214
84 145 297
84 146 358
84 147 433
84 148 293
84 149 346
84 150 296
84 151 127
84 152 118
84 153 98
84 154 123
84 155 74
84 156 186
84 157 192
84 158 199
84 159 171
84 160 280
84 161 63
84 162 250
84 163 198
84 164 405
84 165 243
84 166 215
84 167 201
84 168 132
84 169 346
84 170 282
84 171 99
84 172 130
84 173 327
84 174 194
84 175 264
84 176 204
84 177 229
84 178 114
84 179 132
84 180 315
84 181 357
84 182 435
84 183 167
84 184 414
84 185 363
84 186 146
84 187 287
84 188 261
84 189 341
84 190 256
84 191 152
84 192 124
84 193 131
84 194 117
84 195 213
84 196 236
84 197 507
84 198 228
84 199 270
84 200 134
85 86 18
85 87 57
85 88 58
85 89 34
85 90 451
85 91 154
85 92 371
85 93 288
85 94 8
85 95 170
85 96 372
85 97 229
85 98 434
85 99 336
85 100 304
85 101 200
85 102 106
85 103 253
85 104 354
85 105 131
85 106 306
85 107 331
85 108 249
85 109 114
85 110 20
85 111 307
85 112 277
85 113 96
85 114 253
85 115 223
85 116 153
85 117 146
85 118 229
85 119 480
85 120 131
85 121 256
85 122 506
85 123 538
85 124 488
85 125 383
85 126 267
85 127 169
85 128 395
85 129 287
85 130 165
85 131 234
85 132 243
85 133 480
85 134 292
85 135 179
85 136 203
85 137 421
85 138 559
85 139 202
85 140 307
85 141 139
85 142 449
85 143 48
85 144 348
85 145 317
85 146 162
85 147 100
85 148 261
85 149 25
85 150 198
85 151 410
85 152 430
85 153 358
85 154 372
85 155 401
85 156 509
85 157 304
85 158 190
85 159 402
85 160 114
85 161 292
85 162 134
85 163 525
85 164 90
85 165 186
85 166 182
85 167 437
85 168 466
85 169 82
85 170 92
85 171 241
85 172 211
85 173 42
85 174 506
85 175 119
85 176 542
85 177 505
85 178 316
85 179 472
85 180 280
85 181 17
85 182 192
85 183 253
85 184 285
85 185 132
85 186 486
85 187 492
85 188 86
85 189 159
85 190 434
85 191 432
85 192 464
85 193 322
85 194 419
85 195 502
85 196 265
85 197 193
85 198 390
85 199 294
85 200 279
86 87 72
86 88 44
86 89 36
86 90 454
86 91 164
86 92 366
86 93 306
86 94 26
86 95 172
86 96 379
86 97 239
86 98 447
86 99 349
86 100 304
86 101 218
86 102 125
86 103 248
86 104 348
86 105 114
86 106 323
86 107 347
86 108 266
86 109 125
86 110 38
86 111 318
86 112 294
86 113 92
86 114 243
86 115 212
86 116 134
86 117 127
86 118 235
86 119 487
86 120 149
86 121 259
86 122 508
86 123 548
86 124 502
86 125 396
86 126 269
86 127 176
86 128 402
86 129 304
86 130 167
86 131 248
86 132 261
86 133 486
86 134 310
86 135 193
86 136 206
86 137 429
86 138 571
86 139 188
86 140 316
86 141 158
86 142 453
86 143 61
86 144 346
86 145 309
86 146 147
86 147 85
86 148 253
86 149 41
86 150 217
86 151 424
86 152 436
86 153 363
86 154 376
86 155 408
86 156 515
86 157 321
86 158 206
86 159 403
86 160 109
86 161 299
86 162 132
86 163 537
86 164 72
86 165 204
86 166 199
86 167 438
86 168 477
86 169 99
86 170 89
86 171 250
86 172 221
86 173 33
86 174 519
86 175 116
86 176 553
86 177 507
86 178 330
86 179 482
86 180 299
86 181 12
86 182 206
86 183 254
86 184 303
86 185 149
86 186 496
86 187 490
86 188 91
86 189 145
86 190 432
86 191 436
86 192 473
86 193 337
86 194 431
86 195 505
86 196 261
86 197 176
86 198 388
86 199 312
86 200 281
87 88 88
87 89 44
87 90 405
87 91 182
87 92 344
87 93 268
87 94 50
87 95 131
87 96 320
87 97 173
87 98 376
87 99 278
87 100 266
87 101 157
87 102 70
87 103 230
87 104 330
87 105 159
87 106 255
87 107 277
87 108 195
87 109 139
87 110 49
87 111 250
87 112 262
87 113 87
87 114 247
87 115 220
87 116 201
87 117 192
87 118 179
87 119 427
87 120 81
87 121 210
87 122 463
87 123 481
87 124 430
87 125 325
87 126 224
87 127 118
87 128 343
87 129 275
87 130 126
87 131 239
87 132 231
87 133 428
87 134 246
87 135 189
87 136 161
87 137 368
87 138 502
87 139 214
87 140 252
87 141 101
87 142 400
87 143 11
87 144 315
87 145 301
87 146 179
87 147 157
87 148 249
87 149 61
87 150 162
87 151 353
87 152 379
87 153 310
87 154 326
87 155 348
87 156 458
87 157 250
87 158 135
87 159 359
87 160 103
87 161 240
87 162 110
87 163 468
87 164 141
87 165 138
87 166 129
87 167 395
87 168 409
87 169 84
87 170 80
87 171 187
87 172 155
87 173 67
87 174 448
87 175 100
87 176 485
87 177 460
87 178 258
87 179 415
87 180 242
87 181 75
87 182 202
87 183 215
87 184 268
87 185 129
87 186 429
87 187 457
87 188 52
87 189 171
87 190 400
87 191 385
87 192 409
87 193 265
87 194 361
87 195 456
87 196 240
87 197 248
87 198 356
87 199 248
87 200 236
88 89 43
88 90 428
88 91 208
88 92 329
88 93 345
88 94 63
88 95 149
88 96 362
88 97 233
88 98 448
88 99 350
88 100 273
88 101 245
88 102 154
88 103 210
88 104 309
88 105 74
88 106 343
88 107 362
88 108 281
88 109 169
88 110 77
88 111 312
88 112 334
88 113 59
88 114 199
88 115 169
88 116 116
88 117 106
88 118 218
88 119 471
88 120 169
88 121 237
88 122 480
88 123 539
88 124 503
88 125 396
88 126 244
88 127 165
88 128 384
88 129 345
88 130 144
88 131 292
88 132 301
88 133 467
88 134 334
88 135 237
88 136 182
88 137 413
88 138 564
88 139 144
88 140 304
88 141 187
88 142 430
88 143 77
88 144 311
88 145 268
88 146 103
88 147 98
88 148 211
88 149 83
88 150 248
88 151 425
88 152 416
88 153 341
88 154 351
88 155 392
88 156 495
88 157 335
88 158 220
88 159 374
88 160 74
88 161 284
88 162 102
88 163 532
88 164 65
88 165 226
88 166 216
88 167 408
88 168 470
88 169 140
88 170 59
88 171 240
88 172 215
88 173 21
88 174 517
88 175 84
88 176 544
88 177 479
88 178 334
88 179 472
88 180 329
88 181 56
88 182 250
88 183 225
88 184 343
88 185 190
88 186 486
88 187 456
88 188 79
88 189 101
88 190 397
88 191 411
88 192 459
88 193 344
88 194 430
88 195 479
88 196 223
88 197 170
88 198 353
88 199 337
88 200 256
89 90 418
89 91 187
89 92 337
89 93 304
89 94 32
89 95 137
89 96 342
89 97 204
89 98 414
89 99 315
89 100 270
89 101 201
89 102 110
89 103 219
89 104 320
89 105 116
89 106 300
89 107 320
89 108 239
89 109 145
89 110 44
89 111 282
89 112 295
89 113 63
89 114 223
89 115 194
89 116 157
89 117 148
89 118 198
89 119 450
89 120 126
89 121 223
89 122 473
89 123 512
89 124 468
89 125 362
89 126 234
89 127 139
89 128 365
89 129 307
89 130 132
89 131 260
89 132 263
89 133 449
89 134 290
89 135 207
89 136 170
89 137 392
89 138 535
89 139 178
89 140 279
89 141 143
89 142 417
89 143 33
89 144 314
89 145 284
89 146 141
89 147 120
89 148 230
89 149 55
89 150 204
89 151 390
89 152 399
89 153 326
89 154 340
89 155 371
89 156 478
89 157 294
89 158 178
89 159 368
89 160 81
89 161 263
89 162 100
89 163 502
89 164 99
89 165 183
89 166 173
89 167 403
89 168 441
89 169 104
89 170 59
89 171 214
89 172 185
89 173 22
89 174 484
89 175 85
89 176 517
89 177 471
89 178 298
89 179 445
89 180 285
89 181 46
89 182 220
89 183 220
89 184 303
89 185 154
89 186 460
89 187 458
89 188 54
89 189 135
89 190 400
89 191 399
89 192 436
89 193 306
89 194 397
89 195 469
89 196 231
89 197 206
89 198 356
89 199 293
89 200 246
90 91 584
90 92 182
90 93 573
90 94 446
90 95 281
90 96 113
90 97 255
90 98 280
90 99 263
90 100 161
90 101 429
90 102 430
90 103 249
90 104 210
90 105 432
90 106 408
90 107 371
90 108 365
90 109 541
